loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
37;cg.B;main;4;;Innermost;85.937576293945;55.520000457764;55.519996643066;55.519996643066;55.519996643066;0;0;85.937576293945;55.520000457764;55.519996643066;55.519996643066;55.519996643066;0;0;1;;;;;;;;;;
32;cg.B;main;4;;Innermost;3.3666095733643;2.1749992370605;2.1749992370605;2.1749992370605;2.1749992370605;0;0;3.3666095733643;2.1749992370605;2.1749992370605;2.1749992370605;2.1749992370605;0;0;1;;;;;;;;;;
128;cg.B;main;4;;Innermost;2.3063218593597;1.4900000095367;1.4899998903275;1.4899998903275;1.4899998903275;0;0;2.3063218593597;1.4900000095367;1.4899998903275;1.4899998903275;1.4899998903275;0;0;1;;;;;;;;;;
127;cg.B;main;4;;Innermost;1.3311656713486;0.86000007390976;0.86000001430511;0.86000001430511;0.86000001430511;0;0;1.3311656713486;0.86000007390976;0.86000001430511;0.86000001430511;0.86000001430511;0;0;1;;;;;;;;;;
36;cg.B;main;4;;InBetween;87.16813659668;56.315006256104;56.314998626709;56.314998626709;56.314998626709;0;0;1.2305543422699;0.79500007629395;0.7950000166893;0.7950000166893;0.7950000166893;0;0;1;;;;;;;;;;
131;cg.B;sell_spmv_new_order(SellCSigma const&, double const*, double*);11;;Innermost;1.0680283308029;0.69000005722046;0.68999999761581;0.68999999761581;0.68999999761581;0;0;1.0680283308029;0.69000005722046;0.68999999761581;0.68999999761581;0.68999999761581;0;0;1;;;;;;;;;;
125;cg.B;main;4;;InBetween;4.0631508827209;2.625;2.625;2.625;2.625;0;0;0.42566341161728;0.27499997615814;0.27500000596046;0.27500000596046;0.27500000596046;0;0;1;;;;;;;;;;
35;cg.B;main;4;;Innermost;0.36374872922897;0.23499998450279;0.23500001430511;0.23500001430511;0.23500001430511;0;0;0.36374872922897;0.23499998450279;0.23500001430511;0.23500001430511;0.23500001430511;0;0;1;;;;;;;;;;
34;cg.B;main;4;;Innermost;0.31731274724007;0.20500001311302;0.20499999821186;0.20499999821186;0.20499999821186;0;0;0.31731274724007;0.20500001311302;0.20499999821186;0.20499999821186;0.20499999821186;0;0;1;;;;;;;;;;
158;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;InBetween;0.75845485925674;0.49000000953674;0.49000000953674;0.49000000953674;0.49000000953674;0;0;0.30957341194153;0.20000001788139;0.20000000298023;0.20000000298023;0.20000000298023;0;0;1;;;;;;;;;;
157;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.24765872955322;0.15999999642372;0.16000001132488;0.16000001132488;0.16000001132488;0;0;0.24765872955322;0.15999999642372;0.16000001132488;0.16000001132488;0.16000001132488;0;0;1;;;;;;;;;;
