block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;73.432998657227;91.670013427734;91.669998168945;91.669998168945;91.669998168945;0;0;1;;;;;;;;;;
426;cg.C;cg.cpp:602-604;18.792821884155;23.459999084473;23.459999084473;23.459999084473;23.459999084473;0;0;1;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.0400149822235;3.7949995994568;3.7949998378754;3.7949998378754;3.7949998378754;0;0;1;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.76100516319275;0.94999998807907;0.94999998807907;0.94999998807907;0.94999998807907;0;0;1;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.75299453735352;0.93999999761581;0.93999999761581;0.93999999761581;0.93999999761581;0;0;1;;;;;;;;;;
751;cg.C;cg.cpp:848-848,stl_algo.h:1880-1880;0.46861895918846;0.58500003814697;0.58500003814697;0.58500003814697;0.58500003814697;0;0;1;;;;;;;;;;
747;cg.C;cg.cpp:848-848,stl_algo.h:1877-1877;0.44458723068237;0.55500000715256;0.5550000667572;0.5550000667572;0.5550000667572;0;0;1;;;;;;;;;;
756;cg.C;move.h:197-199,stl_iterator.h:1111-1112;0.28037032485008;0.35000002384186;0.35000002384186;0.35000002384186;0.35000002384186;0;0;1;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.19625923037529;0.24500001966953;0.24500000476837;0.24500000476837;0.24500000476837;0;0;1;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.17222748696804;0.21500000357628;0.21500000357628;0.21500000357628;0.21500000357628;0;0;1;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.14819574356079;0.18500000238419;0.18500000238419;0.18500000238419;0.18500000238419;0;0;1;;;;;;;;;;
750;cg.C;stl_iterator.h:1125-1125;0.12816928327084;0.15999999642372;0.16000001132488;0.16000001132488;0.16000001132488;0;0;1;;;;;;;;;;
180;cg.C;stl_algo.h:1805-1805,stl_algo.h:1839-1839;0.12015870958567;0.15000000596046;0.15000000596046;0.15000000596046;0.15000000596046;0;0;1;;;;;;;;;;
752;cg.C;stl_algo.h:1880-1880;0.11615341901779;0.14500001072884;0.14499999582767;0.14499999582767;0.14499999582767;0;0;1;;;;;;;;;;
969;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.084111094474792;0.10500000417233;0.10500000417233;0.10500000417233;0.10500000417233;0;0;1;;;;;;;;;;
248;cg.C;cg.cpp:951-955,stl_vector.h:1129-1129;0.076100513339043;0.094999998807907;0.095000006258488;0.095000006258488;0.095000006258488;0;0;1;;;;;;;;;;
748;cg.C;stl_algo.h:1877-1877;0.072095222771168;0.089999996125698;0.089999996125698;0.089999996125698;0.089999996125698;0;0;1;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.072095222771168;0.089999996125698;0.089999996125698;0.089999996125698;0.089999996125698;0;0;1;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.064084641635418;0.079999998211861;0.080000005662441;0.080000005662441;0.080000005662441;0;0;1;;;;;;;;;;
763;cg.C;stl_algo.h:1882-1882;0.060079354792833;0.075000002980232;0.075000002980232;0.075000002980232;0.075000002980232;0;0;1;;;;;;;;;;
176;cg.C;stl_iterator.h:1126-1126,stl_algo.h:1796-1796;0.060079354792833;0.075000002980232;0.075000002980232;0.075000002980232;0.075000002980232;0;0;1;;;;;;;;;;
749;cg.C;stl_algo.h:1877-1877;0.056074064224958;0.070000000298023;0.070000000298023;0.070000000298023;0.070000000298023;0;0;1;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.052068769931793;0.064999997615814;0.065000005066395;0.065000005066395;0.065000005066395;0;0;1;;;;;;;;;;
177;cg.C;cg.cpp:848-848,stl_algo.h:1799-1799;0.048063483089209;0.060000002384186;0.060000002384186;0.060000002384186;0.060000002384186;0;0;1;;;;;;;;;;
181;cg.C;stl_algo.h:1801-1801;0.048063483089209;0.060000002384186;0.060000002384186;0.060000002384186;0.060000002384186;0;0;1;;;;;;;;;;
217;cg.C;cg.cpp:931-932;0.048063483089209;0.060000002384186;0.060000002384186;0.060000002384186;0.060000002384186;0;0;1;;;;;;;;;;
754;cg.C;stl_algo.h:1882-1882;0.044058196246624;0.055000007152557;0.054999999701977;0.054999999701977;0.054999999701977;0;0;1;;;;;;;;;;
