block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;71.009101867676;23.820001602173;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;13.399910926819;4.4949998855591;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.0406918525696;1.0199999809265;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.44716060161591;0.15000002086163;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.40244451165199;0.13500000536442;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.37263381481171;0.125;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.25339099764824;0.08500000089407;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.16395887732506;0.054999999701977;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.074526764452457;0.025000002235174;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.059621408581734;0.019999999552965;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.0447160564363;0.015000000596046;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.029810704290867;0.0099999997764826;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.029810704290867;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.029810704290867;0.0099999997764826;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:619-619;0.014905352145433;0.0049999998882413;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.014905352145433;0.0049999998882413;;;;;;;;;;;;;;;;
629;cg.C;cg.cpp:392-393;0.014905352145433;0.0049999998882413;;;;;;;;;;;;;;;;
