block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;71.093414306641;24.544998168945;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;11.6292552948;4.0149993896484;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.0557570457458;1.0549999475479;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.69514852762222;0.23999999463558;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.49239686131477;0.16999998688698;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.36205652356148;0.12499999254942;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.34757426381111;0.11999999731779;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.27516296505928;0.094999991357327;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.17378713190556;0.059999998658895;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.086893565952778;0.029999999329448;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.057929042726755;0.019999999552965;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.043446782976389;0.014999999664724;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.028964521363378;0.0099999997764826;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.028964521363378;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.014482260681689;0.0049999998882413;;;;;;;;;;;;;;;;
