block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;69.156730651855;24.070003509521;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;12.383275985718;4.3099999427795;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.0455391407013;1.0600000619888;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.63209307193756;0.22000001370907;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.43097254633904;0.15000000596046;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.30168077349663;0.10500001162291;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.25858351588249;0.089999996125698;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.22985202074051;0.080000005662441;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.18675476312637;0.065000005066395;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.071828752756119;0.025000000372529;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.057463005185127;0.02000000141561;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.028731502592564;0.010000000707805;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.028731502592564;0.010000000707805;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.028731502592564;0.010000000707805;;;;;;;;;;;;;;;;
851;cg.C;cg.cpp:886-888;0.014365751296282;0.0050000003539026;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.014365751296282;0.0050000003539026;;;;;;;;;;;;;;;;
