block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;92.918731689453;44.155002593994;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.7668335437775;1.7900002002716;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.90488171577454;0.42999997735023;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.67340034246445;0.31999999284744;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.484006524086;0.23000001907349;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.33670017123222;0.15999999642372;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.27356886863708;0.12999998033047;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.19991573691368;0.095000013709068;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.094696916639805;0.044999994337559;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.063131280243397;0.029999997466803;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.063131280243397;0.029999997466803;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.052609402686357;0.025000002235174;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.042087521404028;0.019999999552965;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.031565640121698;0.014999998733401;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.021043760702014;0.0099999997764826;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.021043760702014;0.0099999997764826;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.021043760702014;0.0099999997764826;;;;;;;;;;;;;;;;
345;cg.C;cg.cpp:611-611;0.010521880351007;0.0049999998882413;;;;;;;;;;;;;;;;
400;cg.C;cg.cpp:652-652;0.010521880351007;0.0049999998882413;;;;;;;;;;;;;;;;
