block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;77.096611022949;42.884994506836;;;;;;;;;;;;;;;;
151;cg.C;cg.cpp:894-894;5.2764039039612;2.9350001811981;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.1191008090973;1.7350000143051;;;;;;;;;;;;;;;;
153;cg.C;cg.cpp:895-896;3.0471906661987;1.6950000524521;;;;;;;;;;;;;;;;
141;cg.C;cg.cpp:887-887;2.9033703804016;1.6150000095367;;;;;;;;;;;;;;;;
145;cg.C;cg.cpp:907-907;1.3483144044876;0.75;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.80898863077164;0.44999995827675;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.50337070226669;0.28000000119209;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.35056173801422;0.19499999284744;;;;;;;;;;;;;;;;
148;cg.C;cg.cpp:893-893;0.24269659817219;0.13500000536442;;;;;;;;;;;;;;;;
149;cg.C;cg.cpp:899-900;0.23370783030987;0.12999999523163;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.21573030948639;0.11999999731779;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.21573030948639;0.11999999731779;;;;;;;;;;;;;;;;
146;cg.C;cg.cpp:913-913,cg.cpp:922-922;0.19775278866291;0.11000000685453;;;;;;;;;;;;;;;;
136;cg.C;cg.cpp:886-886;0.17078649997711;0.095000006258488;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.17078649997711;0.095000006258488;;;;;;;;;;;;;;;;
725;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.16179771721363;0.089999988675117;;;;;;;;;;;;;;;;
152;cg.C;cg.cpp:893-893;0.13483144342899;0.075000002980232;;;;;;;;;;;;;;;;
143;cg.C;cg.cpp:903-903;0.098876394331455;0.055000003427267;;;;;;;;;;;;;;;;
147;cg.C;cg.cpp:886-886;0.098876394331455;0.055000003427267;;;;;;;;;;;;;;;;
181;cg.C;cg.cpp:945-947;0.089887626469135;0.050000000745058;;;;;;;;;;;;;;;;
135;cg.C;cg.cpp:872-873,cg.cpp:881-881;0.080898858606815;0.044999994337559;;;;;;;;;;;;;;;;
144;cg.C;cg.cpp:904-904,cg.cpp:922-922;0.080898858606815;0.044999994337559;;;;;;;;;;;;;;;;
154;cg.C;cg.cpp:871-871,cg.cpp:922-922;0.080898858606815;0.044999994337559;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.071910105645657;0.040000002831221;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.053932577371597;0.029999999329448;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.053932577371597;0.029999999329448;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.053932577371597;0.029999999329448;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.044943813234568;0.025000000372529;;;;;;;;;;;;;;;;
124;cg.C;cg.cpp:852-854;0.044943813234568;0.025000000372529;;;;;;;;;;;;;;;;
22;cg.C;cg.cpp:975-975;0.026966288685799;0.014999999664724;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.026966288685799;0.014999999664724;;;;;;;;;;;;;;;;
24;cg.C;cg.cpp:678-678,cg.cpp:983-984;0.017977526411414;0.010000000707805;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.017977526411414;0.010000000707805;;;;;;;;;;;;;;;;
132;cg.C;cg.cpp:868-871;0.017977526411414;0.010000000707805;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.017977526411414;0.010000000707805;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.017977526411414;0.010000000707805;;;;;;;;;;;;;;;;
160;cg.C;cg.cpp:747-749;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
140;cg.C;cg.cpp:886-886;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
129;cg.C;cg.cpp:867-870;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
134;cg.C;cg.cpp:881-886,cg.cpp:913-913;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
155;cg.C;cg.cpp:867-867;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
584;cg.C;cg.cpp:390-391;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
113;cg.C;cg.cpp:823-825;0.0089887632057071;0.0050000003539026;;;;;;;;;;;;;;;;
