loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
37;cg.B;main;4;;Innermost;85.442199707031;49.330005645752;;;;;;85.442199707031;49.330005645752;;;;;;;;;;;;;;;;
32;cg.B;main;4;;Innermost;3.4381263256073;1.9850002527237;;;;;;3.4381263256073;1.9850002527237;;;;;;;;;;;;;;;;
128;cg.B;main;4;;Innermost;2.7279839515686;1.5749999284744;;;;;;2.7279839515686;1.5749999284744;;;;;;;;;;;;;;;;
127;cg.B;main;4;;Innermost;1.4722454547882;0.8500000834465;;;;;;1.4722454547882;0.8500000834465;;;;;;;;;;;;;;;;
36;cg.B;main;4;;InBetween;86.550720214844;49.970008850098;;;;;;1.1085141897202;0.63999998569489;;;;;;;;;;;;;;;;
131;cg.B;sell_spmv_new_order(SellCSigma const&, double const*, double*);11;;Innermost;1.0045908689499;0.57999992370605;;;;;;1.0045908689499;0.57999992370605;;;;;;;;;;;;;;;;
125;cg.B;main;4;;InBetween;4.5899410247803;2.6499998569489;;;;;;0.38971200585365;0.2250000089407;;;;;;;;;;;;;;;;
34;cg.B;main;4;;Innermost;0.3117695748806;0.17999997735023;;;;;;0.3117695748806;0.17999997735023;;;;;;;;;;;;;;;;
35;cg.B;main;4;;Innermost;0.27712854743004;0.15999999642372;;;;;;0.27712854743004;0.15999999642372;;;;;;;;;;;;;;;;
158;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;InBetween;0.65818029642105;0.38000002503395;;;;;;0.26846826076508;0.15500000119209;;;;;;;;;;;;;;;;
160;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.24248746037483;0.14000000059605;;;;;;0.24248746037483;0.14000000059605;;;;;;;;;;;;;;;;
106;cg.B;main;4;;Innermost;0.19052587449551;0.11000000685453;;;;;;0.19052587449551;0.11000000685453;;;;;;;;;;;;;;;;
156;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Outermost;0.90066772699356;0.51999998092651;;;;;;0.19052587449551;0.11000000685453;;;;;;;;;;;;;;;;
90;cg.B;main;4;;InBetween;0.23382720351219;0.13500000536442;;;;;;0.14722453057766;0.08500000089407;;;;;;;;;;;;;;;;
157;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.14722453057766;0.08500000089407;;;;;;0.14722453057766;0.08500000089407;;;;;;;;;;;;;;;;
62;cg.B;main;4;;InBetween;0.20784640312195;0.12000000476837;;;;;;0.12124373018742;0.070000000298023;;;;;;;;;;;;;;;;
33;cg.B;main;4;;Innermost;0.10392320156097;0.060000002384186;;;;;;0.10392320156097;0.060000002384186;;;;;;;;;;;;;;;;
101;cg.B;main;4;;InBetween;0.1818656027317;0.10500000417233;;;;;;0.095262937247753;0.055000003427267;;;;;;;;;;;;;;;;
100;cg.B;main;4;;Innermost;0.086602665483952;0.050000000745058;;;;;;0.086602665483952;0.050000000745058;;;;;;;;;;;;;;;;
89;cg.B;main;4;;Innermost;0.086602665483952;0.050000000745058;;;;;;0.086602665483952;0.050000000745058;;;;;;;;;;;;;;;;
63;cg.B;main;4;;Innermost;0.086602665483952;0.050000000745058;;;;;;0.086602665483952;0.050000000745058;;;;;;;;;;;;;;;;
172;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Outermost;0.30310934782028;0.17500001192093;;;;;;0.086602665483952;0.050000000745058;;;;;;;;;;;;;;;;
77;cg.B;main;4;;InBetween;0.10392320156097;0.060000002384186;;;;;;0.07794239372015;0.044999994337559;;;;;;;;;;;;;;;;
