block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;67.716445922852;32.575000762939;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;19.675706863403;9.4650011062622;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;2.8583302497864;1.3750001192093;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.65481746196747;0.31500002741814;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.5508781671524;0.26500001549721;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.5093024969101;0.24500001966953;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.19748464226723;0.095000013709068;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.18709069490433;0.089999996125698;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.083151422441006;0.040000002831221;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.072757497429848;0.035000003874302;;;;;;;;;;;;;;;;
460;cg.C;cg.cpp:700-701;0.041575711220503;0.02000000141561;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.0311817843467;0.015000001527369;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.0311817843467;0.015000001527369;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.020787855610251;0.010000000707805;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.020787855610251;0.010000000707805;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.020787855610251;0.010000000707805;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.020787855610251;0.010000000707805;;;;;;;;;;;;;;;;
851;cg.C;cg.cpp:886-888;0.010393927805126;0.0050000003539026;;;;;;;;;;;;;;;;
451;cg.C;cg.cpp:683-683;0.010393927805126;0.0050000003539026;;;;;;;;;;;;;;;;
