block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;68.181343078613;32.784996032715;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;19.444734573364;9.3499994277954;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;2.8283250331879;1.3599998950958;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.69668298959732;0.33499997854233;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.58230221271515;0.28000000119209;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.51991266012192;0.24999997019768;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.33274412155151;0.15999999642372;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.15597380697727;0.074999995529652;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.11438079923391;0.055000003427267;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.072787776589394;0.035000000149012;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.051991268992424;0.024999998509884;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.051991268992424;0.024999998509884;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.041593015193939;0.019999999552965;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.02079650759697;0.0099999997764826;;;;;;;;;;;;;;;;
460;cg.C;cg.cpp:700-701;0.02079650759697;0.0099999997764826;;;;;;;;;;;;;;;;
851;cg.C;cg.cpp:886-888;0.010398253798485;0.0049999998882413;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.010398253798485;0.0049999998882413;;;;;;;;;;;;;;;;
451;cg.C;cg.cpp:683-683;0.010398253798485;0.0049999998882413;;;;;;;;;;;;;;;;
450;cg.C;cg.cpp:680-680;0.010398253798485;0.0049999998882413;;;;;;;;;;;;;;;;
629;cg.C;cg.cpp:392-393;0.010398253798485;0.0049999998882413;;;;;;;;;;;;;;;;
