block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;87.601440429688;28.084999084473;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.5402400493622;1.1350001096725;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.87336313724518;0.28000000119209;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.5770435333252;0.18500001728535;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.38989424705505;0.12499999254942;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.38989424705505;0.12499999254942;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.31191542744637;0.1000000089407;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.2027450054884;0.064999997615814;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.14036193490028;0.044999998062849;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.12476616352797;0.040000002831221;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.062383081763983;0.02000000141561;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.046787314116955;0.015000001527369;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.046787314116955;0.015000001527369;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.031191540881991;0.010000000707805;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.031191540881991;0.010000000707805;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.031191540881991;0.010000000707805;;;;;;;;;;;;;;;;
412;cg.C;cg.cpp:665-666;0.031191540881991;0.010000000707805;;;;;;;;;;;;;;;;
480;cg.C;cg.cpp:278-278;0.015595770440996;0.0050000003539026;;;;;;;;;;;;;;;;
396;cg.C;cg.cpp:652-652;0.015595770440996;0.0050000003539026;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.015595770440996;0.0050000003539026;;;;;;;;;;;;;;;;
