block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;69.66625213623;28.179998397827;;;;;;;;;;;;;;;;
151;cg.C;cg.cpp:894-894;7.8368363380432;3.1700000762939;;;;;;;;;;;;;;;;
153;cg.C;cg.cpp:895-896;4.2150802612305;1.7049998044968;;;;;;;;;;;;;;;;
141;cg.C;cg.cpp:887-887;4.1532754898071;1.6799998283386;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;2.7317676544189;1.1049998998642;;;;;;;;;;;;;;;;
145;cg.C;cg.cpp:907-907;1.8541408777237;0.74999994039536;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.75401729345322;0.30499997735023;;;;;;;;;;;;;;;;
146;cg.C;cg.cpp:913-913,cg.cpp:922-922;0.39555007219315;0.15999999642372;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.38318914175034;0.15499998629093;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.37082821130753;0.1499999910593;;;;;;;;;;;;;;;;
148;cg.C;cg.cpp:893-893;0.32138442993164;0.12999999523163;;;;;;;;;;;;;;;;
152;cg.C;cg.cpp:893-893;0.28430160880089;0.11499999463558;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.28430160880089;0.11499999463558;;;;;;;;;;;;;;;;
149;cg.C;cg.cpp:899-900;0.27194067835808;0.10999999195337;;;;;;;;;;;;;;;;
136;cg.C;cg.cpp:886-886;0.25957971811295;0.10499998927116;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.2472188025713;0.10000000149012;;;;;;;;;;;;;;;;
725;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.21013596653938;0.084999993443489;;;;;;;;;;;;;;;;
143;cg.C;cg.cpp:903-903;0.21013596653938;0.084999993443489;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.17305316030979;0.070000000298023;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.16069221496582;0.064999997615814;;;;;;;;;;;;;;;;
147;cg.C;cg.cpp:886-886;0.16069221496582;0.064999997615814;;;;;;;;;;;;;;;;
154;cg.C;cg.cpp:871-871,cg.cpp:922-922;0.13597033917904;0.054999995976686;;;;;;;;;;;;;;;;
144;cg.C;cg.cpp:904-904,cg.cpp:922-922;0.12360940128565;0.050000000745058;;;;;;;;;;;;;;;;
181;cg.C;cg.cpp:945-947;0.12360940128565;0.050000000745058;;;;;;;;;;;;;;;;
135;cg.C;cg.cpp:872-873,cg.cpp:881-881;0.049443759024143;0.019999999552965;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.049443759024143;0.019999999552965;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.049443759024143;0.019999999552965;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.049443759024143;0.019999999552965;;;;;;;;;;;;;;;;
132;cg.C;cg.cpp:868-871;0.037082821130753;0.014999999664724;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.037082821130753;0.014999999664724;;;;;;;;;;;;;;;;
137;cg.C;cg.cpp:881-881;0.037082821130753;0.014999999664724;;;;;;;;;;;;;;;;
155;cg.C;cg.cpp:867-867;0.037082821130753;0.014999999664724;;;;;;;;;;;;;;;;
22;cg.C;cg.cpp:975-975;0.024721879512072;0.0099999997764826;;;;;;;;;;;;;;;;
399;cg.C;cg.cpp:655-655;0.024721879512072;0.0099999997764826;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.024721879512072;0.0099999997764826;;;;;;;;;;;;;;;;
124;cg.C;cg.cpp:852-854;0.024721879512072;0.0099999997764826;;;;;;;;;;;;;;;;
24;cg.C;cg.cpp:678-678,cg.cpp:983-984;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
31;cg.C;cg.cpp:992-992;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
160;cg.C;cg.cpp:747-749;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
140;cg.C;cg.cpp:886-886;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
113;cg.C;cg.cpp:823-825;0.012360939756036;0.0049999998882413;;;;;;;;;;;;;;;;
