block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;90.826873779297;28.119997024536;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.6821711063385;1.1400001049042;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.7590439915657;0.23499999940395;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.53294575214386;0.16499999165535;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.43604657053947;0.13500000536442;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.37144708633423;0.11500000953674;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.32299745082855;0.10000000149012;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.1937984675169;0.060000002384186;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.14534884691238;0.044999998062849;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.09689923375845;0.030000001192093;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.080749362707138;0.025000000372529;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.032299745827913;0.010000000707805;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.032299745827913;0.010000000707805;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.032299745827913;0.010000000707805;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.016149872913957;0.0050000003539026;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.016149872913957;0.0050000003539026;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.016149872913957;0.0050000003539026;;;;;;;;;;;;;;;;
