loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
46;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:602-603;Innermost;78.367866516113;27.224994659424;;;;;;78.367866516113;27.224994659424;;;;;;;;;;;;;;;;
45;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:595-597,cg.cpp:600-605;InBetween;82.915939331055;28.80499458313;;;;;;4.5480718612671;1.5800000429153;;;;;;;;;;;;;;;;
38;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:682-683;Innermost;3.1807713508606;1.1049998998642;;;;;;3.1807713508606;1.1049998998642;;;;;;;;;;;;;;;;
29;cg.C;sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double) [clone ._omp_fn.1];17;cg.cpp:876-890,new_allocator.h:191-191,stl_vector.h:1283-1292;Innermost;0.67645364999771;0.23499998450279;;;;;;0.67645364999771;0.23499998450279;;;;;;;;;;;;;;;;
43;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:635-636,cg.cpp:644-644;Innermost;0.43177896738052;0.15000000596046;;;;;;0.43177896738052;0.15000000596046;;;;;;;;;;;;;;;;
41;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:661-661;Innermost;0.30224525928497;0.10499999672174;;;;;;0.30224525928497;0.10499999672174;;;;;;;;;;;;;;;;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:675-677,cg.cpp:680-685;InBetween;3.3534829616547;1.1649998426437;;;;;;0.17271158099174;0.059999998658895;;;;;;;;;;;;;;;;
44;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:616-616;Innermost;0.086355790495872;0.029999999329448;;;;;;0.086355790495872;0.029999999329448;;;;;;;;;;;;;;;;
49;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:547-550;Single;0.028785262256861;0.0099999997764826;;;;;;0.028785262256861;0.0099999997764826;;;;;;;;;;;;;;;;
61;cg.C;main._omp_fn.0;20;cg.cpp:280-281;Innermost;0.028785262256861;0.0099999997764826;;;;;;0.028785262256861;0.0099999997764826;;;;;;;;;;;;;;;;
