block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
861;cg.C;cg.cpp:602-603;78.642440795898;27.284994125366;;;;;;;;;;;;;;;;
902;cg.C;cg.cpp:682-683;3.1848969459534;1.1050000190735;;;;;;;;;;;;;;;;
854;cg.C;cg.cpp:600-605;1.1240812540054;0.39000001549721;;;;;;;;;;;;;;;;
859;cg.C;cg.cpp:603-603;1.1096699237823;0.38499996066093;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:602-603;0.74938750267029;0.25999999046326;;;;;;;;;;;;;;;;
747;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.63409715890884;0.22000001370907;;;;;;;;;;;;;;;;
864;cg.C;cg.cpp:602-603;0.33145987987518;0.11500000208616;;;;;;;;;;;;;;;;
1003;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.25940334796906;0.089999988675117;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:602-603;0.23058077692986;0.079999998211861;;;;;;;;;;;;;;;;
866;cg.C;cg.cpp:602-603;0.20175817608833;0.070000000298023;;;;;;;;;;;;;;;;
1028;cg.C;cg.cpp:661-661;0.17293557524681;0.059999998658895;;;;;;;;;;;;;;;;
868;cg.C;cg.cpp:602-603;0.12970167398453;0.044999994337559;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:602-603;0.10087908804417;0.035000000149012;;;;;;;;;;;;;;;;
743;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.086467787623405;0.029999999329448;;;;;;;;;;;;;;;;
986;cg.C;cg.cpp:616-616;0.086467787623405;0.029999999329448;;;;;;;;;;;;;;;;
895;cg.C;cg.cpp:680-685;0.057645194232464;0.019999999552965;;;;;;;;;;;;;;;;
904;cg.C;cg.cpp:682-683;0.057645194232464;0.019999999552965;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:595-600;0.028822597116232;0.0099999997764826;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:600-600;0.028822597116232;0.0099999997764826;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:603-603;0.028822597116232;0.0099999997764826;;;;;;;;;;;;;;;;
1074;cg.C;cg.cpp:280-281;0.028822597116232;0.0099999997764826;;;;;;;;;;;;;;;;
788;cg.C;cg.cpp:547-550;0.028822597116232;0.0099999997764826;;;;;;;;;;;;;;;;
905;cg.C;cg.cpp:682-683;0.014411298558116;0.0049999998882413;;;;;;;;;;;;;;;;
906;cg.C;cg.cpp:682-683;0.014411298558116;0.0049999998882413;;;;;;;;;;;;;;;;
909;cg.C;cg.cpp:682-683;0.014411298558116;0.0049999998882413;;;;;;;;;;;;;;;;
742;cg.C;cg.cpp:881-883;0.014411298558116;0.0049999998882413;;;;;;;;;;;;;;;;
900;cg.C;cg.cpp:683-683;0.014411298558116;0.0049999998882413;;;;;;;;;;;;;;;;
