block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
861;cg.C;cg.cpp:602-603;79.211448669434;27.625;;;;;;;;;;;;;;;;
902;cg.C;cg.cpp:682-683;3.1397845745087;1.0950001478195;;;;;;;;;;;;;;;;
854;cg.C;cg.cpp:600-605;1.0896055698395;0.38000002503395;;;;;;;;;;;;;;;;
859;cg.C;cg.cpp:603-603;0.77419340610504;0.27000001072884;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:602-603;0.67383497953415;0.23499999940395;;;;;;;;;;;;;;;;
747;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.53046584129333;0.18500000238419;;;;;;;;;;;;;;;;
1003;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.53046584129333;0.18500000238419;;;;;;;;;;;;;;;;
864;cg.C;cg.cpp:602-603;0.4014336168766;0.14000000059605;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:602-603;0.28673830628395;0.10000000149012;;;;;;;;;;;;;;;;
866;cg.C;cg.cpp:602-603;0.2007168084383;0.070000000298023;;;;;;;;;;;;;;;;
1028;cg.C;cg.cpp:661-661;0.2007168084383;0.070000000298023;;;;;;;;;;;;;;;;
743;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.17204298079014;0.060000006109476;;;;;;;;;;;;;;;;
868;cg.C;cg.cpp:602-603;0.12903222441673;0.044999998062849;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:602-603;0.11469531804323;0.040000002831221;;;;;;;;;;;;;;;;
869;cg.C;cg.cpp:602-603;0.071684576570988;0.025000000372529;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:603-603;0.071684576570988;0.025000000372529;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:595-600;0.057347659021616;0.02000000141561;;;;;;;;;;;;;;;;
895;cg.C;cg.cpp:680-685;0.057347659021616;0.02000000141561;;;;;;;;;;;;;;;;
904;cg.C;cg.cpp:682-683;0.057347659021616;0.02000000141561;;;;;;;;;;;;;;;;
986;cg.C;cg.cpp:616-616;0.057347659021616;0.02000000141561;;;;;;;;;;;;;;;;
1074;cg.C;cg.cpp:280-281;0.028673829510808;0.010000000707805;;;;;;;;;;;;;;;;
900;cg.C;cg.cpp:683-683;0.028673829510808;0.010000000707805;;;;;;;;;;;;;;;;
909;cg.C;cg.cpp:682-683;0.014336914755404;0.0050000003539026;;;;;;;;;;;;;;;;
910;cg.C;cg.cpp:682-683;0.014336914755404;0.0050000003539026;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:600-600;0.014336914755404;0.0050000003539026;;;;;;;;;;;;;;;;
788;cg.C;cg.cpp:547-550;0.014336914755404;0.0050000003539026;;;;;;;;;;;;;;;;
