block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
861;cg.C;cg.cpp:602-603;78.969451904297;27.279996871948;;;;;;;;;;;;;;;;
902;cg.C;cg.cpp:682-683;3.3145167827606;1.1449997425079;;;;;;;;;;;;;;;;
581;cg.C;cg.cpp:843-843,stl_algo.h:1880-1880;2.0408165454865;0.7049999833107;;;;;;;;;;;;;;;;
577;cg.C;cg.cpp:843-843,stl_algo.h:1877-1877;1.3460705280304;0.4650000333786;;;;;;;;;;;;;;;;
854;cg.C;cg.cpp:600-605;1.2302795648575;0.42500004172325;;;;;;;;;;;;;;;;
586;cg.C;move.h:197-199,stl_iterator.h:1111-1112;1.0855406522751;0.375;;;;;;;;;;;;;;;;
859;cg.C;cg.cpp:603-603;0.92632806301117;0.32000002264977;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:602-603;0.62237668037415;0.21500000357628;;;;;;;;;;;;;;;;
1003;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.46316403150558;0.16000001132488;;;;;;;;;;;;;;;;
580;cg.C;stl_iterator.h:1125-1125;0.40526852011681;0.14000000059605;;;;;;;;;;;;;;;;
164;cg.C;stl_algo.h:1805-1805,stl_algo.h:1839-1839;0.40526852011681;0.14000000059605;;;;;;;;;;;;;;;;
864;cg.C;cg.cpp:602-603;0.31842529773712;0.11000000685453;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:602-603;0.30395138263702;0.10499999672174;;;;;;;;;;;;;;;;
14;cg.C;cg.cpp:708-708,cg.cpp:980-981,c_randdp.cpp:99-107;0.28947752714157;0.1000000089407;;;;;;;;;;;;;;;;
582;cg.C;stl_algo.h:1880-1880;0.28947752714157;0.1000000089407;;;;;;;;;;;;;;;;
286;cg.C;cg.cpp:946-950,stl_vector.h:1129-1129;0.28947752714157;0.1000000089407;;;;;;;;;;;;;;;;
