block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
861;cg.C;cg.cpp:602-603;78.367866516113;27.224994659424;;;;;;;;;;;;;;;;
902;cg.C;cg.cpp:682-683;3.1807713508606;1.1049998998642;;;;;;;;;;;;;;;;
854;cg.C;cg.cpp:600-605;1.5112262964249;0.52499997615814;;;;;;;;;;;;;;;;
859;cg.C;cg.cpp:603-603;0.84916526079178;0.2950000166893;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:602-603;0.66206103563309;0.22999998927116;;;;;;;;;;;;;;;;
747;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.43177896738052;0.15000000596046;;;;;;;;;;;;;;;;
1003;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.43177896738052;0.15000000596046;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:602-603;0.38860106468201;0.13500000536442;;;;;;;;;;;;;;;;
864;cg.C;cg.cpp:602-603;0.37420839071274;0.12999998033047;;;;;;;;;;;;;;;;
866;cg.C;cg.cpp:602-603;0.35981577634811;0.12499999254942;;;;;;;;;;;;;;;;
1028;cg.C;cg.cpp:661-661;0.30224525928497;0.10499999672174;;;;;;;;;;;;;;;;
743;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.23028209805489;0.079999998211861;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:602-603;0.12953367829323;0.044999994337559;;;;;;;;;;;;;;;;
868;cg.C;cg.cpp:602-603;0.086355790495872;0.029999999329448;;;;;;;;;;;;;;;;
986;cg.C;cg.cpp:616-616;0.086355790495872;0.029999999329448;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:595-600;0.057570524513721;0.019999999552965;;;;;;;;;;;;;;;;
895;cg.C;cg.cpp:680-685;0.057570524513721;0.019999999552965;;;;;;;;;;;;;;;;
869;cg.C;cg.cpp:602-603;0.057570524513721;0.019999999552965;;;;;;;;;;;;;;;;
905;cg.C;cg.cpp:682-683;0.043177895247936;0.014999999664724;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:600-600;0.043177895247936;0.014999999664724;;;;;;;;;;;;;;;;
900;cg.C;cg.cpp:683-683;0.043177895247936;0.014999999664724;;;;;;;;;;;;;;;;
1074;cg.C;cg.cpp:280-281;0.028785262256861;0.0099999997764826;;;;;;;;;;;;;;;;
788;cg.C;cg.cpp:547-550;0.028785262256861;0.0099999997764826;;;;;;;;;;;;;;;;
904;cg.C;cg.cpp:682-683;0.01439263112843;0.0049999998882413;;;;;;;;;;;;;;;;
906;cg.C;cg.cpp:682-683;0.01439263112843;0.0049999998882413;;;;;;;;;;;;;;;;
742;cg.C;cg.cpp:881-883;0.01439263112843;0.0049999998882413;;;;;;;;;;;;;;;;
858;cg.C;cg.cpp:603-603;0.01439263112843;0.0049999998882413;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:603-603;0.01439263112843;0.0049999998882413;;;;;;;;;;;;;;;;
