loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
36;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:601-606;Innermost;82.444862365723;28.806234359741;28.240001678467;28.495000839233;28.610000610352;0.95978426933289;0.13549834489822;82.444862365723;28.806234359741;28.240001678467;28.495000839233;28.610000610352;0.95978426933289;0.13549834489822;6;;;;;;;;;;
31;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:683-688;Innermost;3.2887291908264;1.1490819454193;1.0950001478195;1.1366667747498;1.1600000858307;0.11195109039545;0.024221204221249;3.2887291908264;1.1490819454193;1.0950001478195;1.1366667747498;1.1600000858307;0.11195109039545;0.024221204221249;6;;;;;;;;;;
61;cg.C;sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double) [clone ._omp_fn.1];18;cg.cpp:885-895,new_allocator.h:191-191,stl_vector.h:1283-1292;Innermost;0.56660652160645;0.19797229766846;0.080000005662441;0.19583332538605;0.29999998211861;0.25349420309067;0.089186124503613;0.56660652160645;0.19797229766846;0.080000005662441;0.19583332538605;0.29999998211861;0.25349420309067;0.089186124503613;6;;;;;;;;;;
35;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:596-598,cg.cpp:606-608;InBetween;82.866806030273;28.953660964966;28.395002365112;28.64083480835;28.755001068115;0.99294322729111;0.13013061881065;0.42194101214409;0.14742617309093;0.13000001013279;0.14583332836628;0.17000000178814;0.046576611697674;0.014634434133768;6;;;;;;;;;;
33;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:638-639,cg.cpp:647-647;Innermost;0.39300790429115;0.13731694221497;0.11000000685453;0.13583333790302;0.16000001132488;0.058794181793928;0.018551729619503;0.39300790429115;0.13731694221497;0.11000000685453;0.13583333790302;0.16000001132488;0.058794181793928;0.018551729619503;6;;;;;;;;;;
57;cg.C;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];14;cg.cpp:848-848,stl_algo.h:1880-1880;Innermost;0.3520193696022;0.12299556285143;0.73000001907349;0.73000001907349;0.73000001907349;0;0;0.3520193696022;0.12299556285143;0.73000001907349;0.73000001907349;0.73000001907349;0;0;1;;;;;;;;;;
58;cg.C;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];14;cg.cpp:848-848,move.h:197-199,stl_iterator.h:1111-1112,stl_iterator.h:1125-1125,stl_algo.h:1877-1877,stl_algo.h:1882-1882;InBetween;1.0343582630157;0.36140474677086;2.1449999809265;2.1449999809265;2.1449999809265;0;0;0.34478607773781;0.12046825140715;0.7150000333786;0.7150000333786;0.7150000333786;0;0;1;;;;;;;;;;
56;cg.C;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];14;cg.cpp:848-848,stl_algo.h:1877-1877;Innermost;0.33755281567574;0.11794094741344;0.69999998807907;0.69999998807907;0.69999998807907;0;0;0.33755281567574;0.11794094741344;0.69999998807907;0.69999998807907;0.69999998807907;0;0;1;;;;;;;;;;
32;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:664-664;Innermost;0.28933098912239;0.10109224170446;0.055000003427267;0.10000000149012;0.125;0.07188817858696;0.025690462440252;0.28933098912239;0.10109224170446;0.055000003427267;0.10000000149012;0.125;0.07188817858696;0.025690462440252;6;;;;;;;;;;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:619-619;Innermost;0.11091021448374;0.038752026855946;0.02000000141561;0.038333334028721;0.055000003427267;0.038041841238737;0.013291601091623;0.11091021448374;0.038752026855946;0.02000000141561;0.038333334028721;0.055000003427267;0.038041841238737;0.013291601091623;6;;;;;;;;;;
12;cg.C;main;2;stl_iterator.h:1126-1126,stl_algo.h:1796-1796,stl_algo.h:1805-1805,stl_algo.h:1839-1839;InBetween;0.16877640783787;0.058970473706722;0.34999999403954;0.34999999403954;0.34999999403954;0;0;0.11091021448374;0.038752026855946;0.23000001907349;0.23000001907349;0.23000001907349;0;0;1;;;;;;;;;;
13;cg.C;main;2;cg.cpp:848-848,stl_algo.h:1799-1801;Innermost;0.05786619707942;0.020218448713422;0.12000000476837;0.12000000476837;0.12000000476837;0;0;0.05786619707942;0.020218448713422;0.12000000476837;0.12000000476837;0.12000000476837;0;0;1;;;;;;;;;;
6;cg.C;main;2;cg.cpp:951-955,stl_vector.h:1129-1129;Innermost;0.05786619707942;0.020218448713422;0.12000000476837;0.12000000476837;0.12000000476837;0;0;0.05786619707942;0.020218448713422;0.12000000476837;0.12000000476837;0.12000000476837;0;0;1;;;;;;;;;;
11;cg.C;main;2;cg.cpp:918-922,new_allocator.h:191-191,stl_vector.h:993-993,stl_vector.h:1283-1292;Innermost;0.048221830278635;0.016848707571626;0.10000000149012;0.10000000149012;0.10000000149012;0;0;0.048221830278635;0.016848707571626;0.10000000149012;0.10000000149012;0.10000000149012;0;0;1;;;;;;;;;;
51;cg.C;main._omp_fn.0;12;cg.cpp:280-281;Innermost;0.031344186514616;0.010951657779515;0.00999999884516;0.01083333324641;0.014999999664724;0.0057027349248528;0.0020412413869053;0.031344186514616;0.010951657779515;0.00999999884516;0.01083333324641;0.014999999664724;0.0057027349248528;0.0020412413869053;6;;;;;;;;;;
2;cg.C;main;2;cg.cpp:931-932;Innermost;0.02893309853971;0.010109224356711;0.060000002384186;0.060000002384186;0.060000002384186;0;0;0.02893309853971;0.010109224356711;0.060000002384186;0.060000002384186;0.060000002384186;0;0;1;;;;;;;;;;
39;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:548-551;Single;0.024110915139318;0.0084243537858129;0.0049999998882413;0.0099999997764826;0.014999999664724;0.010141532868147;0.0035355337895453;0.024110915139318;0.0084243537858129;0.0049999998882413;0.0099999997764826;0.014999999664724;0.010141532868147;0.0035355337895453;5;;;;;;;;;;
30;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:678-680,cg.cpp:688-690;InBetween;3.3128397464752;1.157506108284;1.1050000190735;1.1449999809265;1.164999961853;0.11058298498392;0.02387466467917;0.024110915139318;0.0084243537858129;0.00499999942258;0.0083333337679505;0.015000000596046;0.011788163334131;0.0040824832394719;6;;;;;;;;;;
