block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;71.94213104248;24.114999771118;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;12.276254653931;4.1150002479553;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;2.9683775901794;0.99500006437302;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.49224349856377;0.16500000655651;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.47732704877853;0.16000001132488;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.4027447104454;0.13500002026558;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.2535799741745;0.08500000089407;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.22374705970287;0.075000002980232;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.059665881097317;0.02000000141561;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.044749408960342;0.015000000596046;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.029832940548658;0.010000000707805;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.029832940548658;0.010000000707805;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.029832940548658;0.010000000707805;;;;;;;;;;;;;;;;
407;cg.C;cg.cpp:636-636;0.014916470274329;0.0050000003539026;;;;;;;;;;;;;;;;
411;cg.C;cg.cpp:619-619,cg.cpp:655-655;0.014916470274329;0.0050000003539026;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.014916470274329;0.0050000003539026;;;;;;;;;;;;;;;;
448;cg.C;cg.cpp:678-680;0.014916470274329;0.0050000003539026;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.014916470274329;0.0050000003539026;;;;;;;;;;;;;;;;
