block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;70.174682617188;24.504997253418;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;11.683849334717;4.0799999237061;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.0355098247528;1.0599999427795;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.35796105861664;0.12499999254942;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.31500577926636;0.11000001430511;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.31500577926636;0.11000001430511;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.28636887669563;0.1000000089407;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.18613974750042;0.064999997615814;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.071592219173908;0.025000002235174;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.071592219173908;0.025000002235174;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.042955327779055;0.014999999664724;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.042955327779055;0.014999999664724;;;;;;;;;;;;;;;;
851;cg.C;cg.cpp:886-888;0.028636885806918;0.0099999997764826;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.028636885806918;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.028636885806918;0.0099999997764826;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.014318442903459;0.0049999998882413;;;;;;;;;;;;;;;;
