block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;70.099113464355;24.405000686646;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;12.006321907043;4.1799998283386;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;2.8866872787476;1.0049998760223;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.71808141469955;0.24999998509884;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.43084886670113;0.1499999910593;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.37340232729912;0.12999999523163;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.37340232729912;0.12999999523163;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.3303174674511;0.11499999463558;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.14361628890038;0.049999997019768;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.11489303410053;0.03999999910593;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.071808144450188;0.024999998509884;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.028723258525133;0.0099999997764826;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.028723258525133;0.0099999997764826;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.028723258525133;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.028723258525133;0.0099999997764826;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.014361629262567;0.0049999998882413;;;;;;;;;;;;;;;;
