block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;70.872718811035;24.405000686646;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;11.804860115051;4.0650000572205;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.0637459754944;1.0550000667572;;;;;;;;;;;;;;;;
751;cg.C;cg.cpp:848-848,stl_algo.h:1880-1880;1.7278946638107;0.59500002861023;;;;;;;;;;;;;;;;
747;cg.C;cg.cpp:848-848,stl_algo.h:1877-1877;1.4520123004913;0.5;;;;;;;;;;;;;;;;
756;cg.C;move.h:197-199,stl_iterator.h:1111-1112;1.2342104911804;0.42500001192093;;;;;;;;;;;;;;;;
750;cg.C;stl_iterator.h:1125-1125;0.46464395523071;0.16000001132488;;;;;;;;;;;;;;;;
180;cg.C;stl_algo.h:1805-1805,stl_algo.h:1839-1839;0.46464395523071;0.16000001132488;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.40656346082687;0.14000001549721;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.39204332232475;0.13500000536442;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.36300307512283;0.125;;;;;;;;;;;;;;;;
748;cg.C;stl_algo.h:1877-1877;0.36300307512283;0.125;;;;;;;;;;;;;;;;
248;cg.C;cg.cpp:951-955,stl_vector.h:1129-1129;0.34848296642303;0.12000000476837;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.27588233351707;0.094999998807907;;;;;;;;;;;;;;;;
969;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.2178018540144;0.075000002980232;;;;;;;;;;;;;;;;
752;cg.C;stl_algo.h:1880-1880;0.2178018540144;0.075000002980232;;;;;;;;;;;;;;;;
749;cg.C;stl_algo.h:1877-1877;0.2178018540144;0.075000002980232;;;;;;;;;;;;;;;;
763;cg.C;stl_algo.h:1882-1882;0.20328173041344;0.070000007748604;;;;;;;;;;;;;;;;
176;cg.C;stl_iterator.h:1126-1126,stl_algo.h:1796-1796;0.20328173041344;0.070000007748604;;;;;;;;;;;;;;;;
753;cg.C;stl_algo.h:1880-1880;0.17424148321152;0.060000002384186;;;;;;;;;;;;;;;;
217;cg.C;cg.cpp:931-932;0.17424148321152;0.060000002384186;;;;;;;;;;;;;;;;
181;cg.C;stl_algo.h:1801-1801;0.15972135961056;0.055000003427267;;;;;;;;;;;;;;;;
754;cg.C;stl_algo.h:1882-1882;0.15972135961056;0.055000003427267;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.15972135961056;0.055000003427267;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.15972135961056;0.055000003427267;;;;;;;;;;;;;;;;
177;cg.C;cg.cpp:848-848,stl_algo.h:1799-1799;0.1452012360096;0.050000000745058;;;;;;;;;;;;;;;;
191;cg.C;cg.cpp:919-919;0.11616098880768;0.040000002831221;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.10164086520672;0.035000003874302;;;;;;;;;;;;;;;;
188;cg.C;new_allocator.h:191-191,stl_vector.h:1288-1288;0.058080494403839;0.02000000141561;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.058080494403839;0.02000000141561;;;;;;;;;;;;;;;;
733;cg.C;stl_algo.h:1935-1935;0.043560370802879;0.015000000596046;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.043560370802879;0.015000000596046;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.043560370802879;0.015000000596046;;;;;;;;;;;;;;;;
192;cg.C;cg.cpp:920-920;0.043560370802879;0.015000000596046;;;;;;;;;;;;;;;;
193;cg.C;cg.cpp:922-922;0.043560370802879;0.015000000596046;;;;;;;;;;;;;;;;
732;cg.C;stl_iterator.h:1337-1337,stl_algo.h:1918-1922;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
29;cg.C;cg.cpp:977-977;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
31;cg.C;cg.cpp:713-713,cg.cpp:985-986;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
32;cg.C;cg.cpp:994-994;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
737;cg.C;cg.cpp:848-849,stl_algo.h:88-88;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
771;cg.C;move.h:197-197,stl_algo.h:97-97;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
179;cg.C;stl_algo.h:1799-1799;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.02904024720192;0.010000000707805;;;;;;;;;;;;;;;;
734;cg.C;stl_iterator.h:1148-1148,stl_algo.h:1922-1924;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
30;cg.C;cg.cpp:977-977,cg.cpp:984-984;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
196;cg.C;cg.cpp:782-784;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
755;cg.C;stl_algo.h:1932-1932;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
784;cg.C;move.h:198-199;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
773;cg.C;move.h:198-199;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
186;cg.C;stl_vector.h:1283-1283;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
851;cg.C;cg.cpp:886-888;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
757;cg.C;cg.cpp:849-849;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
746;cg.C;cg.cpp:848-848;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
189;cg.C;cg.cpp:918-918;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.01452012360096;0.0050000003539026;;;;;;;;;;;;;;;;
