block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;92.55583190918;61.544998168945;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.7672007083893;2.5049998760223;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.95495915412903;0.6350000500679;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.65418457984924;0.43500000238419;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.41356498003006;0.27500000596046;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.27821642160416;0.18499998748302;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.23310026526451;0.15500000119209;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.18798407912254;0.125;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.075193628668785;0.050000000745058;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.060154907405376;0.040000002831221;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.060154907405376;0.040000002831221;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.045116178691387;0.030000001192093;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.037596814334393;0.025000000372529;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.030077453702688;0.02000000141561;;;;;;;;;;;;;;;;
399;cg.C;cg.cpp:655-655;0.022558089345694;0.015000000596046;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.022558089345694;0.015000000596046;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.015038726851344;0.010000000707805;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.015038726851344;0.010000000707805;;;;;;;;;;;;;;;;
366;cg.C;cg.cpp:579-579;0.0075193634256721;0.0050000003539026;;;;;;;;;;;;;;;;
394;cg.C;cg.cpp:652-652;0.0075193634256721;0.0050000003539026;;;;;;;;;;;;;;;;
403;cg.C;cg.cpp:652-653;0.0075193634256721;0.0050000003539026;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.0075193634256721;0.0050000003539026;;;;;;;;;;;;;;;;
