block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;82.431098937988;61.744995117188;;;;;;;;;;;;;;;;
151;cg.C;cg.cpp:894-894;4.4389576911926;3.3250000476837;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.3509118556976;2.5099997520447;;;;;;;;;;;;;;;;
141;cg.C;cg.cpp:887-887;2.2895677089691;1.7150001525879;;;;;;;;;;;;;;;;
153;cg.C;cg.cpp:895-896;2.262866973877;1.6950000524521;;;;;;;;;;;;;;;;
145;cg.C;cg.cpp:907-907;0.94786757230759;0.70999997854233;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.88111633062363;0.66000002622604;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.55403530597687;0.41500002145767;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.35378155112267;0.26499998569489;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.26032981276512;0.19499997794628;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.22027908265591;0.16500000655651;;;;;;;;;;;;;;;;
149;cg.C;cg.cpp:899-900;0.19357858598232;0.14499999582767;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.19357858598232;0.14499999582767;;;;;;;;;;;;;;;;
146;cg.C;cg.cpp:913-913,cg.cpp:922-922;0.17355321347713;0.12999999523163;;;;;;;;;;;;;;;;
136;cg.C;cg.cpp:886-886;0.15352785587311;0.11500000208616;;;;;;;;;;;;;;;;
152;cg.C;cg.cpp:893-893;0.15352785587311;0.11500000208616;;;;;;;;;;;;;;;;
148;cg.C;cg.cpp:893-893;0.13350248336792;0.10000000149012;;;;;;;;;;;;;;;;
725;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.10680197924376;0.079999998211861;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.093451730906963;0.069999992847443;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.093451730906963;0.069999992847443;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.086776606738567;0.064999997615814;;;;;;;;;;;;;;;;
147;cg.C;cg.cpp:886-886;0.086776606738567;0.064999997615814;;;;;;;;;;;;;;;;
143;cg.C;cg.cpp:903-903;0.06675124168396;0.050000000745058;;;;;;;;;;;;;;;;
181;cg.C;cg.cpp:945-947;0.06675124168396;0.050000000745058;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.046725865453482;0.034999996423721;;;;;;;;;;;;;;;;
154;cg.C;cg.cpp:871-871,cg.cpp:922-922;0.040050741285086;0.029999997466803;;;;;;;;;;;;;;;;
22;cg.C;cg.cpp:975-975;0.03337562084198;0.025000000372529;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.03337562084198;0.025000000372529;;;;;;;;;;;;;;;;
135;cg.C;cg.cpp:872-873,cg.cpp:881-881;0.026700494810939;0.019999999552965;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.026700494810939;0.019999999552965;;;;;;;;;;;;;;;;
124;cg.C;cg.cpp:852-854;0.026700494810939;0.019999999552965;;;;;;;;;;;;;;;;
132;cg.C;cg.cpp:868-871;0.020025370642543;0.014999998733401;;;;;;;;;;;;;;;;
366;cg.C;cg.cpp:579-579;0.013350247405469;0.0099999997764826;;;;;;;;;;;;;;;;
144;cg.C;cg.cpp:904-904,cg.cpp:922-922;0.013350247405469;0.0099999997764826;;;;;;;;;;;;;;;;
403;cg.C;cg.cpp:652-653;0.013350247405469;0.0099999997764826;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.013350247405469;0.0099999997764826;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.013350247405469;0.0099999997764826;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.013350247405469;0.0099999997764826;;;;;;;;;;;;;;;;
24;cg.C;cg.cpp:678-678,cg.cpp:983-984;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
27;cg.C;cg.cpp:993-993;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
160;cg.C;cg.cpp:747-749;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
434;cg.C;cg.cpp:638-638;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
399;cg.C;cg.cpp:655-655;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
137;cg.C;cg.cpp:881-881;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
155;cg.C;cg.cpp:867-867;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.0066751237027347;0.0049999998882413;;;;;;;;;;;;;;;;
