block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;79.061676025391;23.844997406006;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;14.505970001221;4.375;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.3985414505005;1.0249999761581;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.46419101953506;0.13999998569489;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.41445627808571;0.125;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.28183025121689;0.084999993443489;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.26525202393532;0.080000005662441;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;0.18236076831818;0.054999999701977;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.18236076831818;0.054999999701977;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.13262601196766;0.040000002831221;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.049734752625227;0.014999998733401;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.049734752625227;0.014999998733401;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.049734752625227;0.014999998733401;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.016578251495957;0.0050000003539026;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.016578251495957;0.0050000003539026;;;;;;;;;;;;;;;;
