block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
425;cg.C;cg.cpp:606-606;76.901031494141;24.120000839233;;;;;;;;;;;;;;;;
426;cg.C;cg.cpp:602-604;13.422608375549;4.210000038147;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:688-688;3.2042093276978;1.0049999952316;;;;;;;;;;;;;;;;
856;cg.C;cg.cpp:885-885,new_allocator.h:191-191,stl_vector.h:1288-1288;1.0043044090271;0.31499996781349;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:608-608;0.54200553894043;0.16999998688698;;;;;;;;;;;;;;;;
487;cg.C;cg.cpp:638-639,cg.cpp:647-647;0.4304161965847;0.13499999046326;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:684-686;0.39853349328041;0.125;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.19129608571529;0.059999998658895;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:601-601;0.11158937960863;0.035000000149012;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:619-619;0.11158937960863;0.035000000149012;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:596-598;0.063765361905098;0.019999999552965;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:598-598;0.047824021428823;0.014999999664724;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.047824021428823;0.014999999664724;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:893-895,stl_vector.h:1283-1283;0.031882680952549;0.0099999997764826;;;;;;;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.031882680952549;0.0099999997764826;;;;;;;;;;;;;;;;
848;cg.C;cg.cpp:882-885;0.015941340476274;0.0049999998882413;;;;;;;;;;;;;;;;
449;cg.C;cg.cpp:690-690;0.015941340476274;0.0049999998882413;;;;;;;;;;;;;;;;
629;cg.C;cg.cpp:392-393;0.015941340476274;0.0049999998882413;;;;;;;;;;;;;;;;
460;cg.C;cg.cpp:700-701;0.015941340476274;0.0049999998882413;;;;;;;;;;;;;;;;
