block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;87.661666870117;117.6549911499;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.5055725574493;4.7049999237061;;;;;;;;;;;;;;;;
151;cg.C;cg.cpp:894-894;2.2016935348511;2.9550001621246;;;;;;;;;;;;;;;;
153;cg.C;cg.cpp:895-896;1.3597598075867;1.8249999284744;;;;;;;;;;;;;;;;
141;cg.C;cg.cpp:887-887;1.173491358757;1.5750000476837;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.83075743913651;1.1150000095367;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.56625616550446;0.7600000500679;;;;;;;;;;;;;;;;
145;cg.C;cg.cpp:907-907;0.50292485952377;0.67499995231628;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.39488914608955;0.52999997138977;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.23469826579094;0.31499999761581;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.23097290098667;0.31000000238419;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.15274015069008;0.20499999821186;;;;;;;;;;;;;;;;
146;cg.C;cg.cpp:913-913,cg.cpp:922-922;0.1005849763751;0.13500000536442;;;;;;;;;;;;;;;;
148;cg.C;cg.cpp:893-893;0.1005849763751;0.13500000536442;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.093134231865406;0.12499999254942;;;;;;;;;;;;;;;;
725;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.078232757747173;0.10499999672174;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.078232757747173;0.10499999672174;;;;;;;;;;;;;;;;
149;cg.C;cg.cpp:899-900;0.074507385492325;0.099999994039536;;;;;;;;;;;;;;;;
136;cg.C;cg.cpp:886-886;0.06333127617836;0.084999985992908;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.059605911374092;0.080000005662441;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.055880542844534;0.074999995529652;;;;;;;;;;;;;;;;
147;cg.C;cg.cpp:886-886;0.055880542844534;0.074999995529652;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.044704433530569;0.059999998658895;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.037253692746162;0.049999997019768;;;;;;;;;;;;;;;;
152;cg.C;cg.cpp:893-893;0.033528324216604;0.044999998062849;;;;;;;;;;;;;;;;
181;cg.C;cg.cpp:945-947;0.033528324216604;0.044999998062849;;;;;;;;;;;;;;;;
144;cg.C;cg.cpp:904-904,cg.cpp:922-922;0.026077585294843;0.034999996423721;;;;;;;;;;;;;;;;
154;cg.C;cg.cpp:871-871,cg.cpp:922-922;0.026077585294843;0.034999996423721;;;;;;;;;;;;;;;;
124;cg.C;cg.cpp:852-854;0.026077585294843;0.034999996423721;;;;;;;;;;;;;;;;
135;cg.C;cg.cpp:872-873,cg.cpp:881-881;0.022352216765285;0.029999999329448;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.022352216765285;0.029999999329448;;;;;;;;;;;;;;;;
403;cg.C;cg.cpp:652-653;0.018626846373081;0.024999998509884;;;;;;;;;;;;;;;;
143;cg.C;cg.cpp:903-903;0.018626846373081;0.024999998509884;;;;;;;;;;;;;;;;
155;cg.C;cg.cpp:867-867;0.014901477843523;0.02000000141561;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.014901477843523;0.02000000141561;;;;;;;;;;;;;;;;
22;cg.C;cg.cpp:975-975;0.011176108382642;0.014999999664724;;;;;;;;;;;;;;;;
137;cg.C;cg.cpp:881-881;0.011176108382642;0.014999999664724;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.011176108382642;0.014999999664724;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.011176108382642;0.014999999664724;;;;;;;;;;;;;;;;
584;cg.C;cg.cpp:390-391;0.0074507389217615;0.010000000707805;;;;;;;;;;;;;;;;
23;cg.C;cg.cpp:975-975,cg.cpp:982-982;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
25;cg.C;cg.cpp:992-992;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
366;cg.C;cg.cpp:579-579;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
399;cg.C;cg.cpp:655-655;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
132;cg.C;cg.cpp:868-871;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
396;cg.C;cg.cpp:652-652;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
412;cg.C;cg.cpp:665-666;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
325;cg.C;cg.cpp:545-545;0.0037253694608808;0.0050000003539026;;;;;;;;;;;;;;;;
