loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
43;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;Innermost;90.330551147461;53.014999389648;53.014999389648;53.014999389648;53.014999389648;0;0;90.330551147461;53.014999389648;53.014999389648;53.014999389648;53.014999389648;0;0;1;;;;;;;;;;
38;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;Innermost;3.5525643825531;2.0849997997284;2.0849997997284;2.0849997997284;2.0849997997284;0;0;3.5525643825531;2.0849997997284;2.0849997997284;2.0849997997284;2.0849997997284;0;0;1;;;;;;;;;;
34;cg.B;main;2;;Innermost;2.6580338478088;1.5600000619888;1.5599999427795;1.5599999427795;1.5599999427795;0;0;2.6580338478088;1.5600000619888;1.5599999427795;1.5599999427795;1.5599999427795;0;0;1;;;;;;;;;;
33;cg.B;main;2;;Innermost;1.5334810018539;0.89999997615814;0.90000003576279;0.90000003576279;0.90000003576279;0;0;1.5334810018539;0.89999997615814;0.90000003576279;0.90000003576279;0.90000003576279;0;0;1;;;;;;;;;;
31;cg.B;main;2;;InBetween;4.6089625358582;2.7050001621246;2.7049999237061;2.7049999237061;2.7049999237061;0;0;0.41744759678841;0.24499998986721;0.24499998986721;0.24499998986721;0.24499998986721;0;0;1;;;;;;;;;;
42;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;InBetween;90.722442626953;53.244998931885;53.244998931885;53.244998931885;53.244998931885;0;0;0.39188960194588;0.23000000417233;0.23000000417233;0.23000000417233;0.23000000417233;0;0;1;;;;;;;;;;
40;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;Innermost;0.37485089898109;0.21999999880791;0.21999998390675;0.21999998390675;0.21999998390675;0;0;0.37485089898109;0.21999999880791;0.21999998390675;0.21999998390675;0.21999998390675;0;0;1;;;;;;;;;;
41;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;Innermost;0.25558015704155;0.1499999910593;0.1499999910593;0.1499999910593;0.1499999910593;0;0;0.25558015704155;0.1499999910593;0.1499999910593;0.1499999910593;0.1499999910593;0;0;1;;;;;;;;;;
39;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;Innermost;0.11075140535831;0.064999997615814;0.064999997615814;0.064999997615814;0.064999997615814;0;0;0.11075140535831;0.064999997615814;0.064999997615814;0.064999997615814;0.064999997615814;0;0;1;;;;;;;;;;
29;cg.B;main;2;;Innermost;0.093712724745274;0.054999999701977;0.054999995976686;0.054999995976686;0.054999995976686;0;0;0.093712724745274;0.054999999701977;0.054999995976686;0.054999995976686;0.054999995976686;0;0;1;;;;;;;;;;
22;cg.B;main;2;;Innermost;0.051116034388542;0.030000001192093;0.029999999329448;0.029999999329448;0.029999999329448;0;0;0.051116034388542;0.030000001192093;0.029999999329448;0.029999999329448;0.029999999329448;0;0;1;;;;;;;;;;
20;cg.B;main;2;;Innermost;0.034077353775501;0.019999999552965;0.019999999552965;0.019999999552965;0.019999999552965;0;0;0.034077353775501;0.019999999552965;0.019999999552965;0.019999999552965;0.019999999552965;0;0;1;;;;;;;;;;
15;cg.B;main;2;;Innermost;0.017038676887751;0.0099999997764826;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;0.017038676887751;0.0099999997764826;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;1;;;;;;;;;;
37;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);9;;Outermost;3.5696029663086;2.0950000286102;2.0950000286102;2.0950000286102;2.0950000286102;0;0;0.017038676887751;0.0099999997764826;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;1;;;;;;;;;;
