ID;Module;Source Location;Source Function;Level;Max Time Over Threads (s);Time w.r.t. Wall Time (s);Coverage (% app. time);Speedup if no scalar integer;Speedup if FP arith vectorized;Speedup if fully vectorized;Speedup if FP only;Number of paths;Vectorization Ratio (%);Vectorization Efficiency (%);CQA cycles;CQA cycles if no scalar integer;CQA cycles if FP arith vectorized;CQA cycles if fully vectorized;CQA cycles if FP only
Loop 36;cg.C;cg.cpp:599-599;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);Innermost;27.364999771118;27.414598464966;79.739974975586;1.00;1.00;1.50;1.80;1;42.86;50.00;9.00;9.00;9.00;6.00;5.00
Loop 35;cg.C;cg.cpp:595-601;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);InBetween;1.2000000476837;1.1243480443954;3.2703557014465;1.28;1.03;1.53;3.20;16;17.65;30.64;16.00;12.50;15.50;10.45;5.00
Loop 31;cg.C;cg.cpp:675-675;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);Innermost;1.1249998807907;1.1024997234344;3.2068061828613;1.00;1.00;1.50;1.80;1;42.86;50.00;9.00;9.00;9.00;6.00;5.00
Loop 61;cg.C;cg.cpp:872-882,new_allocator.h:191-191,stl_vector.h:1283-1292;sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double) [clone ._omp_fn.1];Innermost;0.28500002622604;0.18403007090092;0.53528243303299;2.00;1.42;5.86;3.20;6;10.00;23.28;8.00;4.00;5.63;1.36;2.50
Loop 33;cg.C;cg.cpp:631-632,cg.cpp:640-640;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);Innermost;0.16999998688698;0.13949310779572;0.40573918819427;1.00;1.00;1.00;1.00;1;100.00;100.00;5.00;5.00;5.00;5.00;5.00
Loop 56;cg.C;cg.cpp:835-835,stl_algo.h:1877-1877;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];Innermost;0.82499992847443;0.13865278661251;0.40329498052597;1.00;1.00;8.00;1.25;2;0.00;15.63;1.25;1.25;1.25;0.16;1.00
Loop 57;cg.C;cg.cpp:835-835,stl_algo.h:1880-1880;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];Innermost;0.7399999499321;0.12436734139919;0.36174336075783;1.00;1.00;8.00;1.00;2;0.00;15.63;1.25;1.25;1.25;0.16;1.25
Loop 58;cg.C;cg.cpp:835-835,move.h:197-199,stl_iterator.h:1111-1112,stl_iterator.h:1125-1125,stl_algo.h:1877-1877,stl_algo.h:1882-1882;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];InBetween;0.61000001430511;0.10251902788877;0.29819387197495;1.32;1.00;3.96;3.96;4;25.00;26.56;3.96;3.00;3.96;1.00;1.00
Loop 32;cg.C;cg.cpp:657-657;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);Innermost;0.099999994039536;0.082351356744766;0.23953278362751;1.00;1.00;1.00;1.00;1;100.00;100.00;1.00;1.00;1.00;1.00;1.00
Loop 30;cg.C;cg.cpp:671-677;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);InBetween;0.060000002384186;0.033612795174122;0.097768478095531;1.19;1.00;1.54;3.10;16;18.00;30.75;15.50;13.00;15.50;10.07;5.00
