loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;Innermost;87.419067382813;35.059417724609;28.059999465942;28.239999771118;28.354999542236;8.6849851608276;0.11661931872368;87.419067382813;35.059417724609;28.059999465942;28.239999771118;28.354999542236;8.6849851608276;0.11661931872368;6;;;;;;;;;;
32;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;Innermost;3.4722044467926;1.3925275802612;1.1000000238419;1.1216666698456;1.1349999904633;0.33221614360809;0.012909917160869;3.4722044467926;1.3925275802612;1.1000000238419;1.1216666698456;1.1349999904633;0.33221614360809;0.012909917160869;6;;;;;;;;;;
22;cg.C;main;1;;Innermost;3.2529344558716;1.3045892715454;6.3050003051758;6.3050003051758;6.3050003051758;0;0;3.2529344558716;1.3045892715454;6.3050003051758;6.3050003051758;6.3050003051758;0;0;1;;;;;;;;;;
21;cg.C;main;1;;Innermost;0.87707990407944;0.35175290703773;1.6999999284744;1.6999999284744;1.6999999284744;0;0;0.87707990407944;0.35175290703773;1.6999999284744;1.6999999284744;1.6999999284744;0;0;1;;;;;;;;;;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;Innermost;0.42822134494781;0.17173816263676;0.10499999672174;0.13833333551884;0.19499999284744;0.10472303628922;0.035166267305613;0.42822134494781;0.17173816263676;0.10499999672174;0.13833333551884;0.19499999284744;0.10472303628922;0.035166267305613;6;;;;;;;;;;
19;cg.C;main;1;;InBetween;4.4937448501587;1.8022162914276;8.7100009918213;8.7100009918213;8.7100009918213;0;0;0.36373016238213;0.14587397873402;0.7049999833107;0.7049999833107;0.7049999833107;0;0;1;;;;;;;;;;
33;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;Innermost;0.29923900961876;0.12000980973244;0.079999998211861;0.096666663885117;0.11500000208616;0.04517063498497;0.012909945100546;0.29923900961876;0.12000980973244;0.079999998211861;0.096666663885117;0.11500000208616;0.04517063498497;0.012909945100546;6;;;;;;;;;;
35;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;Innermost;0.12382303923368;0.049659229815006;0.0050000003539026;0.03999999910593;0.075000002980232;0.078631967306137;0.023664319887757;0.12382303923368;0.049659229815006;0.0050000003539026;0.03999999910593;0.075000002980232;0.078631967306137;0.023664319887757;6;;;;;;;;;;
36;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;InBetween;87.509353637695;35.095626831055;28.090000152588;28.269166946411;28.384998321533;8.69273853302;0.1137727573514;0.090287633240223;0.036209855228662;0.019999999552965;0.029166666790843;0.040000002831221;0.022993022575974;0.0066458014771342;6;;;;;;;;;;
40;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);8;;Single;0.033535405993462;0.013449374586344;0.0049999998882413;0.01083333324641;0.02000000141561;0.016432816162705;0.0049159610643983;0.033535405993462;0.013449374586344;0.0049999998882413;0.01083333324641;0.02000000141561;0.016432816162705;0.0049159610643983;6;;;;;;;;;;
