block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:600-600;80.487480163574;27.574998855591;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:677-677;3.1961483955383;1.0950000286102;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:602-602;0.99241125583649;0.33999997377396;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:874-874,new_allocator.h:191-191,stl_vector.h:1288-1288;0.65674275159836;0.22499997913837;;;;;;;;;;;;;;;;
488;cg.C;cg.cpp:632-633,cg.cpp:641-641;0.46701708436012;0.15999999642372;;;;;;;;;;;;;;;;
499;cg.C;cg.cpp:658-658;0.40863993763924;0.13999998569489;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-600;0.39404568076134;0.13500000536442;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:600-600;0.23350854218006;0.079999998211861;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:613-613;0.16053712368011;0.054999995976686;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:600-600;0.087565705180168;0.029999999329448;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:600-600;0.072971418499947;0.024999998509884;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:882-884,stl_vector.h:1283-1283;0.058377135545015;0.019999999552965;;;;;;;;;;;;;;;;
450;cg.C;cg.cpp:679-679;0.043782852590084;0.014999999664724;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.029188567772508;0.0099999997764826;;;;;;;;;;;;;;;;
528;cg.C;cg.cpp:280-281;0.029188567772508;0.0099999997764826;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:875-877;0.014594283886254;0.0049999998882413;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:677-677;0.014594283886254;0.0049999998882413;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.014594283886254;0.0049999998882413;;;;;;;;;;;;;;;;
