block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:600-600;82.851531982422;27.369998931885;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:677-677;3.3752086162567;1.115000128746;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:602-602;1.2713788747787;0.41999995708466;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-600;0.57514762878418;0.18999999761581;;;;;;;;;;;;;;;;
488;cg.C;cg.cpp:632-633,cg.cpp:641-641;0.49947029352188;0.16499999165535;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:600-600;0.25730288028717;0.08500000089407;;;;;;;;;;;;;;;;
499;cg.C;cg.cpp:658-658;0.24216741323471;0.07999999076128;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:874-874,new_allocator.h:191-191,stl_vector.h:1288-1288;0.19676101207733;0.064999990165234;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:600-600;0.075677320361137;0.025000000372529;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.060541853308678;0.01999999769032;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:600-600;0.060541853308678;0.01999999769032;;;;;;;;;;;;;;;;
450;cg.C;cg.cpp:679-679;0.045406389981508;0.014999999664724;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:676-677;0.045406389981508;0.014999999664724;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.030270926654339;0.00999999884516;;;;;;;;;;;;;;;;
528;cg.C;cg.cpp:280-281;0.030270926654339;0.00999999884516;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:613-613;0.030270926654339;0.00999999884516;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.030270926654339;0.00999999884516;;;;;;;;;;;;;;;;
403;cg.C;cg.cpp:611-611;0.015135463327169;0.00499999942258;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:882-884,stl_vector.h:1283-1283;0.015135463327169;0.00499999942258;;;;;;;;;;;;;;;;
453;cg.C;cg.cpp:674-674;0.015135463327169;0.00499999942258;;;;;;;;;;;;;;;;
