block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:600-600;80.979476928711;27.779998779297;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:677-677;3.1628053188324;1.0849999189377;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:602-602;0.97653448581696;0.33500000834465;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-600;0.56843048334122;0.19499999284744;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:874-874,new_allocator.h:191-191,stl_vector.h:1288-1288;0.56843048334122;0.19499999284744;;;;;;;;;;;;;;;;
488;cg.C;cg.cpp:632-633,cg.cpp:641-641;0.40810394287109;0.13999998569489;;;;;;;;;;;;;;;;
499;cg.C;cg.cpp:658-658;0.29150283336639;0.10000000149012;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:600-600;0.1457514166832;0.050000000745058;;;;;;;;;;;;;;;;
450;cg.C;cg.cpp:679-679;0.10202598571777;0.034999996423721;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:882-884,stl_vector.h:1283-1283;0.087450847029686;0.029999999329448;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:613-613;0.087450847029686;0.029999999329448;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:600-600;0.072875708341599;0.025000000372529;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.043725423514843;0.014999999664724;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:875-877;0.02915028296411;0.010000000707805;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.02915028296411;0.010000000707805;;;;;;;;;;;;;;;;
528;cg.C;cg.cpp:280-281;0.02915028296411;0.010000000707805;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:595-597;0.014575141482055;0.0050000003539026;;;;;;;;;;;;;;;;
849;cg.C;cg.cpp:871-874;0.014575141482055;0.0050000003539026;;;;;;;;;;;;;;;;
