block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:600-600;81.022872924805;27.644996643066;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:677-677;3.2678792476654;1.115000128746;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:602-602;1.3335289955139;0.4549999833107;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-600;0.55685830116272;0.18999999761581;;;;;;;;;;;;;;;;
488;cg.C;cg.cpp:632-633,cg.cpp:641-641;0.43962499499321;0.15000000596046;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:874-874,new_allocator.h:191-191,stl_vector.h:1288-1288;0.42497080564499;0.14500001072884;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:882-884,stl_vector.h:1283-1283;0.27842915058136;0.094999998807907;;;;;;;;;;;;;;;;
499;cg.C;cg.cpp:658-658;0.2198124974966;0.075000002980232;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:600-600;0.11723332107067;0.03999999910593;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:600-600;0.11723332107067;0.03999999910593;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:613-613;0.087924994528294;0.030000001192093;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:600-600;0.058616660535336;0.019999999552965;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.043962497264147;0.015000000596046;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:676-677;0.029308330267668;0.0099999997764826;;;;;;;;;;;;;;;;
528;cg.C;cg.cpp:280-281;0.029308330267668;0.0099999997764826;;;;;;;;;;;;;;;;
450;cg.C;cg.cpp:679-679;0.014654165133834;0.0049999998882413;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:677-677;0.014654165133834;0.0049999998882413;;;;;;;;;;;;;;;;
463;cg.C;cg.cpp:689-690;0.014654165133834;0.0049999998882413;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.014654165133834;0.0049999998882413;;;;;;;;;;;;;;;;
