block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:600-600;80.764183044434;27.585000991821;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:677-677;3.2352514266968;1.1050000190735;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:602-602;1.1711318492889;0.40000000596046;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-600;0.49773100018501;0.17000000178814;;;;;;;;;;;;;;;;
488;cg.C;cg.cpp:632-633,cg.cpp:641-641;0.43917444348335;0.15000000596046;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:874-874,new_allocator.h:191-191,stl_vector.h:1288-1288;0.26350465416908;0.090000003576279;;;;;;;;;;;;;;;;
499;cg.C;cg.cpp:658-658;0.24886550009251;0.08500000089407;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:600-600;0.23422636091709;0.080000005662441;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.043917443603277;0.015000000596046;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:600-600;0.043917443603277;0.015000000596046;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:600-600;0.043917443603277;0.015000000596046;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.043917443603277;0.015000000596046;;;;;;;;;;;;;;;;
450;cg.C;cg.cpp:679-679;0.029278295114636;0.010000000707805;;;;;;;;;;;;;;;;
452;cg.C;cg.cpp:676-677;0.029278295114636;0.010000000707805;;;;;;;;;;;;;;;;
528;cg.C;cg.cpp:280-281;0.029278295114636;0.010000000707805;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:613-613;0.029278295114636;0.010000000707805;;;;;;;;;;;;;;;;
411;cg.C;cg.cpp:613-613,cg.cpp:649-649;0.014639147557318;0.0050000003539026;;;;;;;;;;;;;;;;
852;cg.C;cg.cpp:875-877;0.014639147557318;0.0050000003539026;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:882-884,stl_vector.h:1283-1283;0.014639147557318;0.0050000003539026;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:677-677;0.014639147557318;0.0050000003539026;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.014639147557318;0.0050000003539026;;;;;;;;;;;;;;;;
