loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
37;cg.B;main;4;;Innermost;85.448944091797;49.884998321533;;;;;;85.448944091797;49.884998321533;;;;;;;;;;;;;;;;
32;cg.B;main;4;;Innermost;3.4001438617706;1.985000371933;;;;;;3.4001438617706;1.985000371933;;;;;;;;;;;;;;;;
128;cg.B;main;4;;Innermost;2.7064113616943;1.5799999237061;;;;;;2.7064113616943;1.5799999237061;;;;;;;;;;;;;;;;
127;cg.B;main;4;;Innermost;1.5330621004105;0.89499998092651;;;;;;1.5330621004105;0.89499998092651;;;;;;;;;;;;;;;;
36;cg.B;main;4;;InBetween;86.570907592773;50.540000915527;;;;;;1.1219617128372;0.65500003099442;;;;;;;;;;;;;;;;
131;cg.B;sell_spmv_new_order(SellCSigma const&, double const*, double*);11;;Innermost;1.1048324108124;0.64499998092651;;;;;;1.1048324108124;0.64499998092651;;;;;;;;;;;;;;;;
125;cg.B;main;4;;InBetween;4.6163158416748;2.6949999332428;;;;;;0.37684211134911;0.21999999880791;;;;;;;;;;;;;;;;
35;cg.B;main;4;;Innermost;0.31688994169235;0.18500000238419;;;;;;0.31688994169235;0.18500000238419;;;;;;;;;;;;;;;;
158;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;InBetween;0.65947365760803;0.38499999046326;;;;;;0.31688994169235;0.18500000238419;;;;;;;;;;;;;;;;
34;cg.B;main;4;;Innermost;0.2911961376667;0.16999998688698;;;;;;0.2911961376667;0.16999998688698;;;;;;;;;;;;;;;;
106;cg.B;main;4;;Innermost;0.19698564708233;0.11500000208616;;;;;;0.19698564708233;0.11500000208616;;;;;;;;;;;;;;;;
157;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.17985644936562;0.10499999672174;;;;;;0.17985644936562;0.10499999672174;;;;;;;;;;;;;;;;
33;cg.B;main;4;;Innermost;0.16272726655006;0.094999998807907;;;;;;0.16272726655006;0.094999998807907;;;;;;;;;;;;;;;;
160;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.16272726655006;0.094999998807907;;;;;;0.16272726655006;0.094999998807907;;;;;;;;;;;;;;;;
100;cg.B;main;4;;Innermost;0.13703349232674;0.079999998211861;;;;;;0.13703349232674;0.079999998211861;;;;;;;;;;;;;;;;
174;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;InBetween;0.19698564708233;0.11500000208616;;;;;;0.12846890091896;0.075000002980232;;;;;;;;;;;;;;;;
156;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Outermost;0.82220089435577;0.47999998927116;;;;;;0.1199043020606;0.070000000298023;;;;;;;;;;;;;;;;
90;cg.B;main;4;;InBetween;0.15416266024113;0.089999996125698;;;;;;0.094210527837276;0.054999999701977;;;;;;;;;;;;;;;;
172;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Outermost;0.38540667295456;0.22499999403954;;;;;;0.094210527837276;0.054999999701977;;;;;;;;;;;;;;;;
101;cg.B;main;4;;InBetween;0.2226794064045;0.12999999523163;;;;;;0.08564592897892;0.050000000745058;;;;;;;;;;;;;;;;
77;cg.B;main;4;;InBetween;0.12846890091896;0.075000002980232;;;;;;0.08564592897892;0.050000000745058;;;;;;;;;;;;;;;;
62;cg.B;main;4;;InBetween;0.1199043020606;0.070000000298023;;;;;;0.077081330120564;0.044999998062849;;;;;;;;;;;;;;;;
173;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.068516746163368;0.03999999910593;;;;;;0.068516746163368;0.03999999910593;;;;;;;;;;;;;;;;
89;cg.B;main;4;;Innermost;0.059952151030302;0.035000000149012;;;;;;0.059952151030302;0.035000000149012;;;;;;;;;;;;;;;;
65;cg.B;main;4;;Innermost;0.059952151030302;0.035000000149012;;;;;;0.059952151030302;0.035000000149012;;;;;;;;;;;;;;;;
46;cg.B;main;4;;Innermost;0.059952151030302;0.035000000149012;;;;;;0.059952151030302;0.035000000149012;;;;;;;;;;;;;;;;
171;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.059952151030302;0.035000000149012;;;;;;0.059952151030302;0.035000000149012;;;;;;;;;;;;;;;;
85;cg.B;main;4;;Innermost;0.051387555897236;0.029999999329448;;;;;;0.051387555897236;0.029999999329448;;;;;;;;;;;;;;;;
78;cg.B;main;4;;Innermost;0.04282296448946;0.025000000372529;;;;;;0.04282296448946;0.025000000372529;;;;;;;;;;;;;;;;
63;cg.B;main;4;;Innermost;0.04282296448946;0.025000000372529;;;;;;0.04282296448946;0.025000000372529;;;;;;;;;;;;;;;;
159;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.04282296448946;0.025000000372529;;;;;;0.04282296448946;0.025000000372529;;;;;;;;;;;;;;;;
5;cg.B;main;4;;Innermost;0.04282296448946;0.025000000372529;;;;;;0.04282296448946;0.025000000372529;;;;;;;;;;;;;;;;
115;cg.B;main;4;;Innermost;0.034258373081684;0.019999999552965;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
109;cg.B;main;4;;Innermost;0.034258373081684;0.019999999552965;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
95;cg.B;main;4;;Innermost;0.034258373081684;0.019999999552965;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
58;cg.B;main;4;;Innermost;0.034258373081684;0.019999999552965;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
54;cg.B;main;4;;Innermost;0.034258373081684;0.019999999552965;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
31;cg.B;main;4;;InBetween;3.4344019889832;2.0050001144409;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
176;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.034258373081684;0.019999999552965;;;;;;0.034258373081684;0.019999999552965;;;;;;;;;;;;;;;;
116;cg.B;main;4;;Innermost;0.025693777948618;0.014999999664724;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
72;cg.B;main;4;;Innermost;0.025693777948618;0.014999999664724;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
29;cg.B;main;4;;Innermost;0.025693777948618;0.014999999664724;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
199;cg.B;rcm_ordering_from_adjacency(int, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&);26;;Innermost;0.025693777948618;0.014999999664724;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
165;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}>);20;;Innermost;0.025693777948618;0.014999999664724;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
164;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}>);20;;Outermost;0.068516746163368;0.03999999910593;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
142;cg.B;void std::__adjust_heap<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, int, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, long, int, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];15;;Single;0.025693777948618;0.014999999664724;;;;;;0.025693777948618;0.014999999664724;;;;;;;;;;;;;;;;
111;cg.B;main;4;;Innermost;0.017129186540842;0.0099999997764826;;;;;;0.017129186540842;0.0099999997764826;;;;;;;;;;;;;;;;
102;cg.B;main;4;;Innermost;0.017129186540842;0.0099999997764826;;;;;;0.017129186540842;0.0099999997764826;;;;;;;;;;;;;;;;
61;cg.B;main;4;;Innermost;0.017129186540842;0.0099999997764826;;;;;;0.017129186540842;0.0099999997764826;;;;;;;;;;;;;;;;
56;cg.B;main;4;;Innermost;0.017129186540842;0.0099999997764826;;;;;;0.017129186540842;0.0099999997764826;;;;;;;;;;;;;;;;
