loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
37;cg.B;main;4;;Innermost;85.448944091797;49.884998321533;49.88500213623;49.88500213623;49.88500213623;0;0;85.448944091797;49.884998321533;49.88500213623;49.88500213623;49.88500213623;0;0;1;;;;;;;;;;
32;cg.B;main;4;;Innermost;3.4001438617706;1.985000371933;1.9850002527237;1.9850002527237;1.9850002527237;0;0;3.4001438617706;1.985000371933;1.9850002527237;1.9850002527237;1.9850002527237;0;0;1;;;;;;;;;;
128;cg.B;main;4;;Innermost;2.7064113616943;1.5799999237061;1.5799999237061;1.5799999237061;1.5799999237061;0;0;2.7064113616943;1.5799999237061;1.5799999237061;1.5799999237061;1.5799999237061;0;0;1;;;;;;;;;;
127;cg.B;main;4;;Innermost;1.5330621004105;0.89499998092651;0.89499998092651;0.89499998092651;0.89499998092651;0;0;1.5330621004105;0.89499998092651;0.89499998092651;0.89499998092651;0.89499998092651;0;0;1;;;;;;;;;;
36;cg.B;main;4;;InBetween;86.570907592773;50.540000915527;50.53999710083;50.53999710083;50.53999710083;0;0;1.1219617128372;0.65500003099442;0.65499997138977;0.65499997138977;0.65499997138977;0;0;1;;;;;;;;;;
131;cg.B;sell_spmv_new_order(SellCSigma const&, double const*, double*);11;;Innermost;1.1048324108124;0.64499998092651;0.64499998092651;0.64499998092651;0.64499998092651;0;0;1.1048324108124;0.64499998092651;0.64499998092651;0.64499998092651;0.64499998092651;0;0;1;;;;;;;;;;
125;cg.B;main;4;;InBetween;4.6163158416748;2.6949999332428;2.6950001716614;2.6950001716614;2.6950001716614;0;0;0.37684211134911;0.21999999880791;0.22000001370907;0.22000001370907;0.22000001370907;0;0;1;;;;;;;;;;
35;cg.B;main;4;;Innermost;0.31688994169235;0.18500000238419;0.18500000238419;0.18500000238419;0.18500000238419;0;0;0.31688994169235;0.18500000238419;0.18500000238419;0.18500000238419;0.18500000238419;0;0;1;;;;;;;;;;
158;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;InBetween;0.65947365760803;0.38499999046326;0.38499999046326;0.38499999046326;0.38499999046326;0;0;0.31688994169235;0.18500000238419;0.18500000238419;0.18500000238419;0.18500000238419;0;0;1;;;;;;;;;;
34;cg.B;main;4;;Innermost;0.2911961376667;0.16999998688698;0.17000000178814;0.17000000178814;0.17000000178814;0;0;0.2911961376667;0.16999998688698;0.17000000178814;0.17000000178814;0.17000000178814;0;0;1;;;;;;;;;;
106;cg.B;main;4;;Innermost;0.19698564708233;0.11500000208616;0.11500000208616;0.11500000208616;0.11500000208616;0;0;0.19698564708233;0.11500000208616;0.11500000208616;0.11500000208616;0.11500000208616;0;0;1;;;;;;;;;;
157;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.17985644936562;0.10499999672174;0.10499999672174;0.10499999672174;0.10499999672174;0;0;0.17985644936562;0.10499999672174;0.10499999672174;0.10499999672174;0.10499999672174;0;0;1;;;;;;;;;;
33;cg.B;main;4;;Innermost;0.16272726655006;0.094999998807907;0.094999998807907;0.094999998807907;0.094999998807907;0;0;0.16272726655006;0.094999998807907;0.094999998807907;0.094999998807907;0.094999998807907;0;0;1;;;;;;;;;;
