block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:599-599;80.290657043457;27.355001449585;;;;;;;;;;;;;;;;
458;cg.C;cg.cpp:675-675;3.2433254718781;1.1050000190735;;;;;;;;;;;;;;;;
760;cg.C;cg.cpp:835-835,stl_algo.h:1880-1880;1.67302775383;0.56999999284744;;;;;;;;;;;;;;;;
756;cg.C;cg.cpp:835-835,stl_algo.h:1877-1877;1.61432492733;0.55000001192093;;;;;;;;;;;;;;;;
765;cg.C;move.h:197-199,stl_iterator.h:1111-1112;1.1153517961502;0.38000002503395;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:597-601;1.0566489696503;0.35999998450279;;;;;;;;;;;;;;;;
757;cg.C;stl_algo.h:1877-1877;0.54300022125244;0.18500000238419;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-599;0.49897313117981;0.16999998688698;;;;;;;;;;;;;;;;
496;cg.C;cg.cpp:631-632,cg.cpp:640-640;0.4255947470665;0.14500001072884;;;;;;;;;;;;;;;;
759;cg.C;stl_iterator.h:1125-1125;0.39624339342117;0.13500000536442;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:599-599;0.38156768679619;0.12999999523163;;;;;;;;;;;;;;;;
180;cg.C;stl_algo.h:1805-1805,stl_algo.h:1839-1839;0.36689200997353;0.12499999254942;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:872-872,new_allocator.h:191-191,stl_vector.h:1288-1288;0.29351362586021;0.10000000149012;;;;;;;;;;;;;;;;
978;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.27883794903755;0.095000006258488;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:599-599;0.27883794903755;0.095000006258488;;;;;;;;;;;;;;;;
761;cg.C;stl_algo.h:1880-1880;0.27883794903755;0.095000006258488;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:599-599;0.26416224241257;0.089999996125698;;;;;;;;;;;;;;;;
181;cg.C;stl_algo.h:1801-1801;0.2494865655899;0.084999993443489;;;;;;;;;;;;;;;;
248;cg.C;cg.cpp:938-942,stl_vector.h:1129-1129;0.2494865655899;0.084999993443489;;;;;;;;;;;;;;;;
763;cg.C;stl_algo.h:1882-1882;0.2348109036684;0.080000005662441;;;;;;;;;;;;;;;;
177;cg.C;cg.cpp:835-835,stl_algo.h:1799-1799;0.22013522684574;0.075000002980232;;;;;;;;;;;;;;;;
772;cg.C;stl_algo.h:1882-1882;0.22013522684574;0.075000002980232;;;;;;;;;;;;;;;;
217;cg.C;cg.cpp:918-919;0.17610816657543;0.059999998658895;;;;;;;;;;;;;;;;
191;cg.C;cg.cpp:906-906;0.16143250465393;0.055000007152557;;;;;;;;;;;;;;;;
762;cg.C;stl_algo.h:1880-1880;0.16143250465393;0.055000007152557;;;;;;;;;;;;;;;;
758;cg.C;stl_algo.h:1877-1877;0.16143250465393;0.055000007152557;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:599-599;0.14675681293011;0.050000000745058;;;;;;;;;;;;;;;;
176;cg.C;stl_iterator.h:1126-1126,stl_algo.h:1796-1796;0.14675681293011;0.050000000745058;;;;;;;;;;;;;;;;
507;cg.C;cg.cpp:657-657;0.13208112120628;0.044999998062849;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:599-599;0.10272976756096;0.035000000149012;;;;;;;;;;;;;;;;
437;cg.C;cg.cpp:612-612;0.10272976756096;0.035000000149012;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:599-599;0.10272976756096;0.035000000149012;;;;;;;;;;;;;;;;
782;cg.C;move.h:198-199;0.058702725917101;0.02000000141561;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:673-677;0.044027041643858;0.014999999664724;;;;;;;;;;;;;;;;
182;cg.C;stl_algo.h:1799-1799;0.044027041643858;0.014999999664724;;;;;;;;;;;;;;;;
31;cg.C;cg.cpp:700-700,cg.cpp:972-973;0.02935136295855;0.010000000707805;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.02935136295855;0.010000000707805;;;;;;;;;;;;;;;;
192;cg.C;cg.cpp:907-907;0.02935136295855;0.010000000707805;;;;;;;;;;;;;;;;
536;cg.C;cg.cpp:280-281;0.02935136295855;0.010000000707805;;;;;;;;;;;;;;;;
193;cg.C;cg.cpp:909-909;0.02935136295855;0.010000000707805;;;;;;;;;;;;;;;;
741;cg.C;stl_iterator.h:1337-1337,stl_algo.h:1918-1922;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
742;cg.C;stl_algo.h:1935-1935;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
29;cg.C;cg.cpp:964-964;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
30;cg.C;cg.cpp:964-964,cg.cpp:971-971;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
745;cg.C;cg.cpp:835-835,stl_iterator.h:1148-1148,stl_algo.h:1896-1896,stl_algo.h:1929-1929;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
746;cg.C;cg.cpp:835-836,stl_algo.h:88-88;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
57;cg.C;cg.cpp:963-963,cg.cpp:988-990;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:675-675;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
460;cg.C;cg.cpp:675-675;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
766;cg.C;cg.cpp:836-836;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
861;cg.C;cg.cpp:880-882,stl_vector.h:1283-1283;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
638;cg.C;cg.cpp:392-393;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.014675681479275;0.0050000003539026;;;;;;;;;;;;;;;;
