block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:599-599;81.649040222168;26.984998703003;;;;;;;;;;;;;;;;
458;cg.C;cg.cpp:675-675;3.2072627544403;1.0599999427795;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:597-601;1.2405450344086;0.40999999642372;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-599;0.62027251720428;0.20499999821186;;;;;;;;;;;;;;;;
496;cg.C;cg.cpp:631-632,cg.cpp:640-640;0.40847215056419;0.13500000536442;;;;;;;;;;;;;;;;
507;cg.C;cg.cpp:657-657;0.3782149553299;0.125;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:599-599;0.36308634281158;0.11999999731779;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:599-599;0.24205756187439;0.07999999076128;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:872-872,new_allocator.h:191-191,stl_vector.h:1288-1288;0.21180036664009;0.069999992847443;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:599-599;0.19667176902294;0.064999997615814;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:599-599;0.15128597617149;0.049999993294477;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:599-599;0.15128597617149;0.049999993294477;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.12102878093719;0.03999999538064;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:599-599;0.090771585702896;0.029999999329448;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:673-677;0.075642988085747;0.024999996647239;;;;;;;;;;;;;;;;
437;cg.C;cg.cpp:612-612;0.045385792851448;0.014999999664724;;;;;;;;;;;;;;;;
861;cg.C;cg.cpp:880-882,stl_vector.h:1283-1283;0.030257195234299;0.00999999884516;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:599-599;0.030257195234299;0.00999999884516;;;;;;;;;;;;;;;;
536;cg.C;cg.cpp:280-281;0.030257195234299;0.00999999884516;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:595-597;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:675-675;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
460;cg.C;cg.cpp:675-675;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
860;cg.C;cg.cpp:873-875;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:675-675;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:675-675;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
384;cg.C;cg.cpp:561-561;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.015128597617149;0.00499999942258;;;;;;;;;;;;;;;;
