block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:599-599;78.990287780762;27.144998550415;;;;;;;;;;;;;;;;
458;cg.C;cg.cpp:675-675;3.2445821762085;1.115000128746;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:597-601;1.3240221738815;0.4549999833107;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:872-872,new_allocator.h:191-191,stl_vector.h:1288-1288;0.72748476266861;0.25;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-599;0.52378898859024;0.1799999922514;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:599-599;0.40739145874977;0.14000000059605;;;;;;;;;;;;;;;;
496;cg.C;cg.cpp:631-632,cg.cpp:640-640;0.30554360151291;0.10500000417233;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:599-599;0.27644422650337;0.095000006258488;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:599-599;0.27644422650337;0.095000006258488;;;;;;;;;;;;;;;;
507;cg.C;cg.cpp:657-657;0.20369572937489;0.070000000298023;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:599-599;0.13094724714756;0.044999998062849;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:599-599;0.10184786468744;0.035000000149012;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:599-599;0.10184786468744;0.035000000149012;;;;;;;;;;;;;;;;
437;cg.C;cg.cpp:612-612;0.087298169732094;0.029999999329448;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:673-677;0.043649084866047;0.014999999664724;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:599-599;0.043649084866047;0.014999999664724;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.029099389910698;0.0099999997764826;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.029099389910698;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.029099389910698;0.0099999997764826;;;;;;;;;;;;;;;;
407;cg.C;cg.cpp:629-629;0.014549694955349;0.0049999998882413;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:675-675;0.014549694955349;0.0049999998882413;;;;;;;;;;;;;;;;
861;cg.C;cg.cpp:880-882,stl_vector.h:1283-1283;0.014549694955349;0.0049999998882413;;;;;;;;;;;;;;;;
663;cg.C;cg.cpp:409-409;0.014549694955349;0.0049999998882413;;;;;;;;;;;;;;;;
536;cg.C;cg.cpp:280-281;0.014549694955349;0.0049999998882413;;;;;;;;;;;;;;;;
