block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:599-599;79.26921081543;27.224996566772;;;;;;;;;;;;;;;;
458;cg.C;cg.cpp:675-675;3.2173547744751;1.1049998998642;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:597-601;1.0336298942566;0.35499998927116;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-599;0.65511751174927;0.22499997913837;;;;;;;;;;;;;;;;
496;cg.C;cg.cpp:631-632,cg.cpp:640-640;0.46586135029793;0.15999999642372;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:599-599;0.40762868523598;0.14000000059605;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:872-872,new_allocator.h:191-191,stl_vector.h:1288-1288;0.30572149157524;0.10499998927116;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:599-599;0.29116335511208;0.10000000149012;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:599-599;0.20381434261799;0.070000000298023;;;;;;;;;;;;;;;;
507;cg.C;cg.cpp:657-657;0.18925616145134;0.064999990165234;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:599-599;0.14558167755604;0.050000000745058;;;;;;;;;;;;;;;;
437;cg.C;cg.cpp:612-612;0.11646533757448;0.03999999910593;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.087349005043507;0.030000001192093;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:599-599;0.072790838778019;0.025000000372529;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:597-597;0.058232668787241;0.019999999552965;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:599-599;0.043674502521753;0.015000000596046;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:673-677;0.02911633439362;0.0099999997764826;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:675-675;0.02911633439362;0.0099999997764826;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:675-675;0.02911633439362;0.0099999997764826;;;;;;;;;;;;;;;;
536;cg.C;cg.cpp:280-281;0.02911633439362;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.02911633439362;0.0099999997764826;;;;;;;;;;;;;;;;
860;cg.C;cg.cpp:873-875;0.01455816719681;0.0049999998882413;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:869-872;0.01455816719681;0.0049999998882413;;;;;;;;;;;;;;;;
