block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:599-599;79.476028442383;27.299999237061;;;;;;;;;;;;;;;;
458;cg.C;cg.cpp:675-675;3.1732187271118;1.0899999141693;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:597-601;1.0625916719437;0.36500000953674;;;;;;;;;;;;;;;;
424;cg.C;cg.cpp:599-599;0.61135405302048;0.20999999344349;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:599-599;0.52401775121689;0.1799999922514;;;;;;;;;;;;;;;;
865;cg.C;cg.cpp:872-872,new_allocator.h:191-191,stl_vector.h:1288-1288;0.46579357981682;0.15999999642372;;;;;;;;;;;;;;;;
496;cg.C;cg.cpp:631-632,cg.cpp:640-640;0.40756937861443;0.14000000059605;;;;;;;;;;;;;;;;
507;cg.C;cg.cpp:657-657;0.30567702651024;0.10499999672174;;;;;;;;;;;;;;;;
861;cg.C;cg.cpp:880-882,stl_vector.h:1283-1283;0.26200887560844;0.089999996125698;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:599-599;0.20378468930721;0.070000000298023;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:599-599;0.18922863900661;0.064999997615814;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:599-599;0.17467258870602;0.059999998658895;;;;;;;;;;;;;;;;
437;cg.C;cg.cpp:612-612;0.10189234465361;0.035000000149012;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:599-599;0.087336294353008;0.029999999329448;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:597-597;0.087336294353008;0.029999999329448;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:599-599;0.087336294353008;0.029999999329448;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.043668147176504;0.014999999664724;;;;;;;;;;;;;;;;
456;cg.C;cg.cpp:675-675;0.029112098738551;0.0099999997764826;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:675-675;0.029112098738551;0.0099999997764826;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:599-599;0.029112098738551;0.0099999997764826;;;;;;;;;;;;;;;;
536;cg.C;cg.cpp:280-281;0.029112098738551;0.0099999997764826;;;;;;;;;;;;;;;;
471;cg.C;cg.cpp:687-688;0.029112098738551;0.0099999997764826;;;;;;;;;;;;;;;;
454;cg.C;cg.cpp:673-677;0.014556049369276;0.0049999998882413;;;;;;;;;;;;;;;;
860;cg.C;cg.cpp:873-875;0.014556049369276;0.0049999998882413;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:675-675;0.014556049369276;0.0049999998882413;;;;;;;;;;;;;;;;
463;cg.C;cg.cpp:675-675;0.014556049369276;0.0049999998882413;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:675-675;0.014556049369276;0.0049999998882413;;;;;;;;;;;;;;;;
