loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
38;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:579-580;Innermost;89.127388000488;28.23999786377;;;;;;89.127388000488;28.23999786377;;;;;;;;;;;;;;;;
33;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:652-653;Innermost;3.6136989593506;1.1449998617172;;;;;;3.6136989593506;1.1449998617172;;;;;;;;;;;;;;;;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:578-582;InBetween;91.336639404297;28.939998626709;;;;;;2.2092483043671;0.69999998807907;;;;;;;;;;;;;;;;
35;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:612-613,cg.cpp:621-621;Innermost;0.39450863003731;0.12499999254942;;;;;;0.39450863003731;0.12499999254942;;;;;;;;;;;;;;;;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:638-638;Innermost;0.26826587319374;0.08500000089407;;;;;;0.26826587319374;0.08500000089407;;;;;;;;;;;;;;;;
36;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:593-593;Innermost;0.12624275684357;0.03999999538064;;;;;;0.12624275684357;0.03999999538064;;;;;;;;;;;;;;;;
32;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:651-655;Outermost;3.7241616249084;1.1799999475479;;;;;;0.1104624196887;0.035000000149012;;;;;;;;;;;;;;;;
41;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:531-534;Single;0.031560689210892;0.00999999884516;;;;;;0.031560689210892;0.00999999884516;;;;;;;;;;;;;;;;
53;cg.C;main._omp_fn.0;10;cg.cpp:278-279;Innermost;0.031560689210892;0.00999999884516;;;;;;0.031560689210892;0.00999999884516;;;;;;;;;;;;;;;;
31;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:665-666;Single;0.015780344605446;0.00499999942258;;;;;;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
