loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
38;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:579-580;Innermost;88.701591491699;28.145004272461;;;;;;88.701591491699;28.145004272461;;;;;;;;;;;;;;;;
33;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:652-653;Innermost;3.5297846794128;1.120000243187;;;;;;3.5297846794128;1.120000243187;;;;;;;;;;;;;;;;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:578-582;InBetween;91.002243041992;28.875;;;;;;2.3006629943848;0.73000001907349;;;;;;;;;;;;;;;;
35;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:612-613,cg.cpp:621-621;Innermost;0.45698097348213;0.14500001072884;;;;;;0.45698097348213;0.14500001072884;;;;;;;;;;;;;;;;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:638-638;Innermost;0.33091726899147;0.10499999672174;;;;;;0.33091726899147;0.10499999672174;;;;;;;;;;;;;;;;
32;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:651-655;Outermost;3.60857462883;1.1450002193451;;;;;;0.078789822757244;0.024999998509884;;;;;;;;;;;;;;;;
36;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:593-593;Innermost;0.063031859695911;0.019999999552965;;;;;;0.063031859695911;0.019999999552965;;;;;;;;;;;;;;;;
41;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:531-534;Single;0.031515929847956;0.0099999997764826;;;;;;0.031515929847956;0.0099999997764826;;;;;;;;;;;;;;;;
53;cg.C;main._omp_fn.0;10;cg.cpp:278-279;Innermost;0.031515929847956;0.0099999997764826;;;;;;0.031515929847956;0.0099999997764826;;;;;;;;;;;;;;;;
31;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:665-666;Single;0.015757964923978;0.0049999998882413;;;;;;0.015757964923978;0.0049999998882413;;;;;;;;;;;;;;;;
