block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
371;cg.C;cg.cpp:579-580;89.127388000488;28.23999786377;;;;;;;;;;;;;;;;
397;cg.C;cg.cpp:652-653;3.6136989593506;1.1449998617172;;;;;;;;;;;;;;;;
376;cg.C;cg.cpp:579-580;0.8521386384964;0.26999998092651;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:579-579;0.53653174638748;0.17000000178814;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:612-613,cg.cpp:621-621;0.39450863003731;0.12499999254942;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:579-580;0.34716761112213;0.10999999940395;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:638-638;0.26826587319374;0.08500000089407;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:579-580;0.23670518398285;0.074999995529652;;;;;;;;;;;;;;;;
373;cg.C;cg.cpp:582-582;0.14202310144901;0.044999998062849;;;;;;;;;;;;;;;;
444;cg.C;cg.cpp:593-593;0.12624275684357;0.03999999538064;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:579-579;0.047341037541628;0.015000000596046;;;;;;;;;;;;;;;;
402;cg.C;cg.cpp:652-653;0.031560689210892;0.00999999884516;;;;;;;;;;;;;;;;
370;cg.C;cg.cpp:579-579;0.031560689210892;0.00999999884516;;;;;;;;;;;;;;;;
482;cg.C;cg.cpp:278-279;0.031560689210892;0.00999999884516;;;;;;;;;;;;;;;;
309;cg.C;cg.cpp:531-534;0.031560689210892;0.00999999884516;;;;;;;;;;;;;;;;
399;cg.C;cg.cpp:655-655;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:652-653;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
403;cg.C;cg.cpp:652-653;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:580-580;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
396;cg.C;cg.cpp:652-652;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
412;cg.C;cg.cpp:665-666;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
398;cg.C;cg.cpp:652-652;0.015780344605446;0.00499999942258;;;;;;;;;;;;;;;;
