loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
38;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:579-580;Innermost;70.397636413574;28.240001678467;;;;;;70.397636413574;28.240001678467;;;;;;;;;;;;;;;;
23;cg.C;main;1;cg.cpp:893-896;Innermost;13.000130653381;5.2150001525879;;;;;;13.000130653381;5.2150001525879;;;;;;;;;;;;;;;;
22;cg.C;main;1;cg.cpp:886-887,cg.cpp:903-907;Innermost;6.1448364257813;2.4650001525879;;;;;;6.1448364257813;2.4650001525879;;;;;;;;;;;;;;;;
33;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:652-653;Innermost;2.7795097827911;1.1149998903275;;;;;;2.7795097827911;1.1149998903275;;;;;;;;;;;;;;;;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:578-582;InBetween;72.279731750488;28.995002746582;;;;;;1.8820898532867;0.75499999523163;;;;;;;;;;;;;;;;
20;cg.C;main;1;cg.cpp:871-873,cg.cpp:881-882,cg.cpp:886-886,cg.cpp:893-893,cg.cpp:899-900,cg.cpp:904-904,cg.cpp:913-913,cg.cpp:922-922;InBetween;20.516025543213;8.2300004959106;;;;;;1.3710587024689;0.54999995231628;;;;;;;;;;;;;;;;
35;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:612-613,cg.cpp:621-621;Innermost;0.33653262257576;0.13500000536442;;;;;;0.33653262257576;0.13500000536442;;;;;;;;;;;;;;;;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:638-638;Innermost;0.17449839413166;0.070000000298023;;;;;;0.17449839413166;0.070000000298023;;;;;;;;;;;;;;;;
11;cg.C;main;1;cg.cpp:678-678,cg.cpp:742-749,cg.cpp:972-975,cg.cpp:982-984,cg.cpp:992-993,cg.cpp:999-1001,cg.cpp:1015-1025;Innermost;0.14957004785538;0.059999998658895;;;;;;0.14957004785538;0.059999998658895;;;;;;;;;;;;;;;;
8;cg.C;main;1;cg.cpp:945-947;Innermost;0.12464170902967;0.049999997019768;;;;;;0.12464170902967;0.049999997019768;;;;;;;;;;;;;;;;
32;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:651-655;Outermost;2.8792231082916;1.1549998521805;;;;;;0.099713370203972;0.03999999910593;;;;;;;;;;;;;;;;
36;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:593-593;Innermost;0.074785023927689;0.029999999329448;;;;;;0.074785023927689;0.029999999329448;;;;;;;;;;;;;;;;
18;cg.C;main;1;cg.cpp:852-854;Innermost;0.062320854514837;0.024999998509884;;;;;;0.062320854514837;0.024999998509884;;;;;;;;;;;;;;;;
41;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:531-534;Single;0.024928342550993;0.0099999997764826;;;;;;0.024928342550993;0.0099999997764826;;;;;;;;;;;;;;;;
53;cg.C;main._omp_fn.0;10;cg.cpp:278-279;Innermost;0.024928342550993;0.0099999997764826;;;;;;0.024928342550993;0.0099999997764826;;;;;;;;;;;;;;;;
19;cg.C;main;1;cg.cpp:823-825;Innermost;0.012464171275496;0.0049999998882413;;;;;;0.012464171275496;0.0049999998882413;;;;;;;;;;;;;;;;
16;cg.C;main;1;cg.cpp:851-852,cg.cpp:856-856;InBetween;0.074785023927689;0.029999999329448;;;;;;0.012464171275496;0.0049999998882413;;;;;;;;;;;;;;;;
45;cg.C;main._omp_fn.0;10;cg.cpp:407-407;Innermost;0.012464171275496;0.0049999998882413;;;;;;0.012464171275496;0.0049999998882413;;;;;;;;;;;;;;;;
27;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);9;cg.cpp:610-610;Innermost;0.012464171275496;0.0049999998882413;;;;;;0.012464171275496;0.0049999998882413;;;;;;;;;;;;;;;;
