block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:602-603;82.133171081543;27.145000457764;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:682-683;3.0862345695496;1.0200001001358;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:600-605;1.1649022102356;0.38499999046326;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:602-603;0.52950102090836;0.17500001192093;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:602-603;0.33282923698425;0.11000000685453;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.33282923698425;0.11000000685453;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:602-603;0.30257201194763;0.10000000149012;;;;;;;;;;;;;;;;
509;cg.C;cg.cpp:661-661;0.30257201194763;0.10000000149012;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:602-603;0.25718620419502;0.084999993443489;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:602-603;0.25718620419502;0.084999993443489;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.19667179882526;0.064999997615814;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:602-603;0.15128600597382;0.050000000745058;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:680-685;0.10590020567179;0.035000000149012;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:600-600;0.060514401644468;0.019999999552965;;;;;;;;;;;;;;;;
438;cg.C;cg.cpp:616-616;0.060514401644468;0.019999999552965;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:600-600;0.045385804027319;0.015000001527369;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.045385804027319;0.015000001527369;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:682-683;0.030257200822234;0.0099999997764826;;;;;;;;;;;;;;;;
465;cg.C;cg.cpp:682-683;0.030257200822234;0.0099999997764826;;;;;;;;;;;;;;;;
434;cg.C;cg.cpp:602-603;0.030257200822234;0.0099999997764826;;;;;;;;;;;;;;;;
538;cg.C;cg.cpp:280-281;0.030257200822234;0.0099999997764826;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:682-683;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:881-883;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
463;cg.C;cg.cpp:682-683;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
466;cg.C;cg.cpp:682-683;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
640;cg.C;cg.cpp:392-393;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
384;cg.C;cg.cpp:561-561;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:603-603;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.015128600411117;0.0049999998882413;;;;;;;;;;;;;;;;
