block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:602-603;79.44051361084;27.259994506836;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:682-683;3.1618845462799;1.0849999189377;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:600-605;1.1656718254089;0.40000000596046;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:602-603;0.80139935016632;0.27500000596046;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.52455228567123;0.1799999922514;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:602-603;0.40798515081406;0.14000000059605;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.37884333729744;0.12999999523163;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.34970155358315;0.11999999731779;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:602-603;0.20399257540703;0.070000000298023;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:602-603;0.17485077679157;0.059999998658895;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:602-603;0.17485077679157;0.059999998658895;;;;;;;;;;;;;;;;
509;cg.C;cg.cpp:661-661;0.14570897817612;0.050000000745058;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:602-603;0.10199628770351;0.035000000149012;;;;;;;;;;;;;;;;
434;cg.C;cg.cpp:602-603;0.058283589780331;0.019999999552965;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:603-603;0.058283589780331;0.019999999552965;;;;;;;;;;;;;;;;
438;cg.C;cg.cpp:616-616;0.058283589780331;0.019999999552965;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:680-685;0.043712694197893;0.014999999664724;;;;;;;;;;;;;;;;
538;cg.C;cg.cpp:280-281;0.043712694197893;0.014999999664724;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:682-683;0.029141794890165;0.0099999997764826;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:682-683;0.029141794890165;0.0099999997764826;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.029141794890165;0.0099999997764826;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:600-600;0.014570897445083;0.0049999998882413;;;;;;;;;;;;;;;;
463;cg.C;cg.cpp:682-683;0.014570897445083;0.0049999998882413;;;;;;;;;;;;;;;;
464;cg.C;cg.cpp:682-683;0.014570897445083;0.0049999998882413;;;;;;;;;;;;;;;;
465;cg.C;cg.cpp:682-683;0.014570897445083;0.0049999998882413;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:600-600;0.014570897445083;0.0049999998882413;;;;;;;;;;;;;;;;
640;cg.C;cg.cpp:392-393;0.014570897445083;0.0049999998882413;;;;;;;;;;;;;;;;
