block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:602-603;79.507904052734;27.140001296997;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:682-683;3.2517974376678;1.1100001335144;;;;;;;;;;;;;;;;
762;cg.C;cg.cpp:843-843,stl_algo.h:1880-1880;1.7870236635208;0.61000001430511;;;;;;;;;;;;;;;;
758;cg.C;cg.cpp:843-843,stl_algo.h:1877-1877;1.4794212579727;0.50500005483627;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:600-605;1.1132278442383;0.37999999523163;;;;;;;;;;;;;;;;
767;cg.C;move.h:197-199,stl_iterator.h:1111-1112;0.9521027803421;0.32500001788139;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:602-603;0.83492094278336;0.28500002622604;;;;;;;;;;;;;;;;
180;cg.C;stl_algo.h:1805-1805,stl_algo.h:1839-1839;0.51267075538635;0.17500002682209;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.48337525129318;0.16499999165535;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.45407980680466;0.15500001609325;;;;;;;;;;;;;;;;
509;cg.C;cg.cpp:661-661;0.45407980680466;0.15500001609325;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:602-603;0.39548885822296;0.13500002026558;;;;;;;;;;;;;;;;
763;cg.C;stl_algo.h:1880-1880;0.33689790964127;0.11500000208616;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:602-603;0.30760243535042;0.10500000417233;;;;;;;;;;;;;;;;
761;cg.C;stl_iterator.h:1125-1125;0.29295471310616;0.1000000089407;;;;;;;;;;;;;;;;
774;cg.C;stl_algo.h:1882-1882;0.29295471310616;0.1000000089407;;;;;;;;;;;;;;;;
765;cg.C;stl_algo.h:1882-1882;0.27830696105957;0.094999998807907;;;;;;;;;;;;;;;;
248;cg.C;cg.cpp:946-950,stl_vector.h:1129-1129;0.27830696105957;0.094999998807907;;;;;;;;;;;;;;;;
759;cg.C;stl_algo.h:1877-1877;0.26365920901299;0.089999996125698;;;;;;;;;;;;;;;;
980;cg.C;c_randdp.cpp:80-80,c_randdp.cpp:88-90,c_randdp.cpp:99-110;0.24901148676872;0.08500000089407;;;;;;;;;;;;;;;;
764;cg.C;stl_algo.h:1880-1880;0.23436376452446;0.080000005662441;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:602-603;0.20506829023361;0.070000000298023;;;;;;;;;;;;;;;;
176;cg.C;stl_iterator.h:1126-1126,stl_algo.h:1796-1796;0.19042055308819;0.065000005066395;;;;;;;;;;;;;;;;
217;cg.C;cg.cpp:926-927;0.17577281594276;0.060000002384186;;;;;;;;;;;;;;;;
760;cg.C;stl_algo.h:1877-1877;0.1611250936985;0.055000003427267;;;;;;;;;;;;;;;;
438;cg.C;cg.cpp:616-616;0.1611250936985;0.055000003427267;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:602-603;0.14647735655308;0.050000004470348;;;;;;;;;;;;;;;;
181;cg.C;stl_algo.h:1801-1801;0.14647735655308;0.050000004470348;;;;;;;;;;;;;;;;
