block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:602-603;79.897933959961;27.385000228882;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:682-683;3.2385141849518;1.1100000143051;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:600-605;1.0503288507462;0.35999998450279;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:602-603;0.67104345560074;0.22999998927116;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.37928542494774;0.12999999523163;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:602-603;0.33552172780037;0.11499999463558;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.33552172780037;0.11499999463558;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:602-603;0.291758030653;0.10000000149012;;;;;;;;;;;;;;;;
509;cg.C;cg.cpp:661-661;0.27717012166977;0.094999998807907;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:602-603;0.16046692430973;0.055000003427267;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:602-603;0.10211531072855;0.035000000149012;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:602-603;0.10211531072855;0.035000000149012;;;;;;;;;;;;;;;;
438;cg.C;cg.cpp:616-616;0.0875274091959;0.029999999329448;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:603-603;0.0583516061306;0.02000000141561;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:680-685;0.0291758030653;0.010000000707805;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:682-683;0.0291758030653;0.010000000707805;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:600-600;0.0291758030653;0.010000000707805;;;;;;;;;;;;;;;;
538;cg.C;cg.cpp:280-281;0.0291758030653;0.010000000707805;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:600-600;0.01458790153265;0.0050000003539026;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:881-883;0.01458790153265;0.0050000003539026;;;;;;;;;;;;;;;;
434;cg.C;cg.cpp:602-603;0.01458790153265;0.0050000003539026;;;;;;;;;;;;;;;;
473;cg.C;cg.cpp:695-696;0.01458790153265;0.0050000003539026;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.01458790153265;0.0050000003539026;;;;;;;;;;;;;;;;
