block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:602-603;79.109725952148;27.190000534058;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:682-683;3.0986340045929;1.0650000572205;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:600-605;1.1347110271454;0.38999998569489;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.77102160453796;0.26500001549721;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:602-603;0.68373614549637;0.23499999940395;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.39278462529182;0.13500002026558;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:602-603;0.36368945240974;0.125;;;;;;;;;;;;;;;;
509;cg.C;cg.cpp:661-661;0.36368945240974;0.125;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:602-603;0.29095155000687;0.10000000149012;;;;;;;;;;;;;;;;
438;cg.C;cg.cpp:616-616;0.24730882048607;0.08500000089407;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:602-603;0.21821367740631;0.075000002980232;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:602-603;0.20366609096527;0.070000000298023;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:680-685;0.087285466492176;0.030000001192093;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:602-603;0.087285466492176;0.030000001192093;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:682-683;0.029095156118274;0.010000000707805;;;;;;;;;;;;;;;;
466;cg.C;cg.cpp:682-683;0.029095156118274;0.010000000707805;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:600-600;0.029095156118274;0.010000000707805;;;;;;;;;;;;;;;;
538;cg.C;cg.cpp:280-281;0.029095156118274;0.010000000707805;;;;;;;;;;;;;;;;
473;cg.C;cg.cpp:695-696;0.029095156118274;0.010000000707805;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:881-883;0.014547578059137;0.0050000003539026;;;;;;;;;;;;;;;;
465;cg.C;cg.cpp:682-683;0.014547578059137;0.0050000003539026;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:614-614;0.014547578059137;0.0050000003539026;;;;;;;;;;;;;;;;
640;cg.C;cg.cpp:392-393;0.014547578059137;0.0050000003539026;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:603-603;0.014547578059137;0.0050000003539026;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.014547578059137;0.0050000003539026;;;;;;;;;;;;;;;;
