block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
426;cg.C;cg.cpp:602-603;79.708702087402;27.360000610352;;;;;;;;;;;;;;;;
459;cg.C;cg.cpp:682-683;3.117262840271;1.0699999332428;;;;;;;;;;;;;;;;
422;cg.C;cg.cpp:600-605;0.93226557970047;0.32000002264977;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.71376585960388;0.24500001966953;;;;;;;;;;;;;;;;
428;cg.C;cg.cpp:602-603;0.56809931993484;0.1950000077486;;;;;;;;;;;;;;;;
498;cg.C;cg.cpp:635-636,cg.cpp:644-644;0.39329954981804;0.13500002026558;;;;;;;;;;;;;;;;
429;cg.C;cg.cpp:602-603;0.34959957003593;0.11999999731779;;;;;;;;;;;;;;;;
430;cg.C;cg.cpp:602-603;0.34959957003593;0.11999999731779;;;;;;;;;;;;;;;;
509;cg.C;cg.cpp:661-661;0.29133298993111;0.1000000089407;;;;;;;;;;;;;;;;
431;cg.C;cg.cpp:602-603;0.21849974989891;0.075000010430813;;;;;;;;;;;;;;;;
432;cg.C;cg.cpp:602-603;0.16023315489292;0.055000007152557;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:602-603;0.13109983503819;0.044999998062849;;;;;;;;;;;;;;;;
438;cg.C;cg.cpp:616-616;0.10196654498577;0.035000003874302;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:680-685;0.087399892508984;0.029999999329448;;;;;;;;;;;;;;;;
863;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.072833247482777;0.025000002235174;;;;;;;;;;;;;;;;
425;cg.C;cg.cpp:600-600;0.043699946254492;0.014999999664724;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:682-683;0.02913329936564;0.010000000707805;;;;;;;;;;;;;;;;
538;cg.C;cg.cpp:280-281;0.02913329936564;0.010000000707805;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:600-600;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
462;cg.C;cg.cpp:682-683;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
463;cg.C;cg.cpp:682-683;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
467;cg.C;cg.cpp:682-683;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
401;cg.C;cg.cpp:614-614;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
458;cg.C;cg.cpp:680-680;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.01456664968282;0.0050000003539026;;;;;;;;;;;;;;;;
