loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
43;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Innermost;88.802192687988;53.490001678467;53.490001678467;53.490001678467;53.490001678467;0;0;88.802192687988;53.490001678467;53.490001678467;53.490001678467;53.490001678467;0;0;1;;;;;;;;;;
38;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Innermost;3.4531419277191;2.0799999237061;2.0799999237061;2.0799999237061;2.0799999237061;0;0;3.4531419277191;2.0799999237061;2.0799999237061;2.0799999237061;2.0799999237061;0;0;1;;;;;;;;;;
34;cg.B;main;2;;Innermost;2.6811654567719;1.6150000095367;1.6149998903275;1.6149998903275;1.6149998903275;0;0;2.6811654567719;1.6150000095367;1.6149998903275;1.6149998903275;1.6149998903275;0;0;1;;;;;;;;;;
42;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;InBetween;90.893997192383;54.75;54.75;54.75;54.75;0;0;2.0918071269989;1.2599999904633;1.2599999904633;1.2599999904633;1.2599999904633;0;0;1;;;;;;;;;;
33;cg.B;main;2;;Innermost;1.4443429708481;0.87000000476837;0.86999994516373;0.86999994516373;0.86999994516373;0;0;1.4443429708481;0.87000000476837;0.86999994516373;0.86999994516373;0.86999994516373;0;0;1;;;;;;;;;;
31;cg.B;main;2;;InBetween;4.5239477157593;2.7249999046326;2.7249999046326;2.7249999046326;2.7249999046326;0;0;0.39843943715096;0.24000000953674;0.24000000953674;0.24000000953674;0.24000000953674;0;0;1;;;;;;;;;;
40;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Innermost;0.37353697419167;0.22499999403954;0.22499999403954;0.22499999403954;0.22499999403954;0;0;0.37353697419167;0.22499999403954;0.22499999403954;0.22499999403954;0.22499999403954;0;0;1;;;;;;;;;;
41;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Innermost;0.22412218153477;0.13499999046326;0.13499999046326;0.13499999046326;0.13499999046326;0;0;0.22412218153477;0.13499999046326;0.13499999046326;0.13499999046326;0.13499999046326;0;0;1;;;;;;;;;;
37;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Outermost;3.5610525608063;2.1450002193451;2.1449999809265;2.1449999809265;2.1449999809265;0;0;0.10791068524122;0.064999997615814;0.064999997615814;0.064999997615814;0.064999997615814;0;0;1;;;;;;;;;;
29;cg.B;main;2;;Innermost;0.091309040784836;0.055000003427267;0.055000003427267;0.055000003427267;0.055000003427267;0;0;0.091309040784836;0.055000003427267;0.055000003427267;0.055000003427267;0.055000003427267;0;0;1;;;;;;;;;;
39;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Innermost;0.074707396328449;0.045000001788139;0.044999998062849;0.044999998062849;0.044999998062849;0;0;0.074707396328449;0.045000001788139;0.044999998062849;0.044999998062849;0.044999998062849;0;0;1;;;;;;;;;;
22;cg.B;main;2;;Innermost;0.024902464821935;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.024902464821935;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
20;cg.B;main;2;;Innermost;0.024902464821935;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.024902464821935;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
44;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Single;0.024902464821935;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.024902464821935;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
16;cg.B;main;2;;Innermost;0.016601644456387;0.010000000707805;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;0.016601644456387;0.010000000707805;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;1;;;;;;;;;;
45;cg.B;conj_grad(int const*, int const*, double const*, double*, double const*, double*, double*, double*, double*);10;;Single;0.016601644456387;0.010000000707805;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;0.016601644456387;0.010000000707805;0.0099999997764826;0.0099999997764826;0.0099999997764826;0;0;1;;;;;;;;;;
